# x_cm value
3.2400000000000002 5.4868393577819248
3.2800000000000002 5.4939594113195014
3.3200000000000003 5.5011404744400938
3.3599999999999999 5.5081211566755188
3.3999999999999999 5.5152663427710671
3.4399999999999999 5.522456595865175
3.48 5.5294353433022616
3.52 5.5366052598494218
3.5600000000000001 5.5438006773337811
3.6000000000000001 5.5507725790014399
3.6400000000000001 5.5579548203845404
3.6800000000000002 5.5651419935889459
3.7200000000000002 5.5720955300888786
3.7600000000000002 5.5792746218317841
3.8000000000000003 5.5864410090529608
3.8399999999999999 5.5933687384514412
3.8799999999999999 5.6005362610710154
3.9199999999999999 5.6076792390626196
3.96 5.614585340707321
4 5.6217451325160681
4.04 5.6288743401742636
4.0800000000000001 5.6357733940180719
4.1200000000000001 5.6429365166477181
4.1600000000000001 5.6500659737057397
4.2000000000000002 5.6569726846204187
4.2400000000000002 5.6641459442227573
4.2800000000000002 5.6712829027197635
4.3200000000000003 5.6782023724331019
4.3600000000000003 5.6853792834616295
4.4000000000000004 5.6925161020952464
4.4400000000000004 5.6994375204660104
4.4800000000000004 5.7065955599193394
4.5200000000000005 5.7137099586285132
4.5600000000000005 5.7206102910899395
4.6000000000000005 5.7277169138020474
4.6399999999999997 5.7347806111056903
4.6799999999999997 5.7416345774527544
4.7199999999999998 5.7486576479986891
4.7599999999999998 5.7556467859588594
4.7999999999999998 5.762436499704684
4.8399999999999999 5.7693523350335658
4.8799999999999999 5.7762537434277812
4.9199999999999999 5.7829735628052985
4.96 5.7897704208603917
5 5.7965839755837916
5.04 5.8032414771054439
5.0800000000000001 5.8099201545856847
5.1200000000000001 5.8166583072791038
5.1600000000000001 5.8232726937323394
5.2000000000000002 5.8298430637279548
5.2400000000000002 5.836527014967178
5.2800000000000002 5.8431233546939056
5.3200000000000003 5.8496037802442116
5.3600000000000003 5.856236388818032
5.4000000000000004 5.8628154932723504
5.4400000000000004 5.8691848912833438
5.4800000000000004 5.8757017833311957
5.5200000000000005 5.8821850521452781
5.5600000000000005 5.8883045210069387
5.6000000000000005 5.8945395420783493
5.6399999999999997 5.9007261133344224
5.6799999999999997 5.9063363938727873
5.7199999999999998 5.9120015499979743
5.7599999999999998 5.9175805865463484
5.7999999999999998 5.9224268231666937
5.8399999999999999 5.9271767304277132
5.8799999999999999 5.9317447041235187
5.9199999999999999 5.935510124987859
5.96 5.939108323406864
6 5.9423936186360171
6.04 5.9449130133234371
6.0800000000000001 5.9472645698429876
6.1200000000000001 5.9492334680581642
6.1600000000000001 5.9505653562076981
6.2000000000000002 5.9518069405932463
6.2400000000000002 5.9526385210330002
6.2800000000000002 5.9530337951119501
6.3200000000000003 5.9534664491740923
6.3600000000000003 5.95346376018838
6.4000000000000004 5.9532576923804443
6.4400000000000004 5.9532287892915345
6.4800000000000004 5.9526992578501794
6.5200000000000005 5.9521973454415695
6.5600000000000005 5.9519963503105
6.6000000000000005 5.9511882051225875
6.6400000000000006 5.9505993999271967
6.6799999999999997 5.9503930837978061
6.7199999999999998 5.9495507048686003
6.7599999999999998 5.9490095429820116
6.7999999999999998 5.9487721949853523
6.8399999999999999 5.9479503651876433
6.8799999999999999 5.9475314316976986
6.9199999999999999 5.9472373144259247
6.96 5.9464504457236824
7 5.9461687786598612
7.04 5.9458012123446187
7.0800000000000001 5.9450572111632551
7.1200000000000001 5.9449299771185
7.1600000000000001 5.9444644338722279
7.2000000000000002 5.9437634460672797
7.2400000000000002 5.9438001750543252
7.2800000000000002 5.9432201759660748
7.3200000000000003 5.942568281556615
7.3600000000000003 5.942744606467941
7.4000000000000004 5.9421728868679562
7.4400000000000004 5.9416729770921872
7.4800000000000004 5.9417821709478291
7.5200000000000005 5.9412094004663158
7.5600000000000005 5.9408562372858409
7.6000000000000005 5.940831727185615
7.6400000000000006 5.9402514739475345
7.6799999999999997 5.9400410266109533
7.7199999999999998 5.9398493975515754
7.7599999999999998 5.9392683100516219
7.7999999999999998 5.9392182882954918
7.8399999999999999 5.9388309902276548
7.8799999999999999 5.9382614796053454
7.9199999999999999 5.9383967827611199
7.96 5.9379970225955558
8 5.9374915551536498
8.0400000000000009 5.9376493107719126
8.0800000000000001 5.9372463357108689
8.120000000000001 5.936852581296467
8.1600000000000001 5.9369476651374224
8.1999999999999993 5.9365379460075376
8.2400000000000002 5.9362583877915753
8.2799999999999994 5.9362257208577507
8.3200000000000003 5.9357984139018685
8.3599999999999994 5.9357107029196987
8.4000000000000004 5.935538019430691
8.4399999999999995 5.9350938900795605
8.4800000000000004 5.9351692230886401
8.5199999999999996 5.9349414930415803
8.5600000000000005 5.9345861552964454
8.5999999999999996 5.9346251608419465
8.6400000000000006 5.9343605909682271
8.6799999999999997 5.9341129514006425
8.7200000000000006 5.9340603625481663
8.7599999999999998 5.9337828561785457
8.8000000000000007 5.9336852161779072
8.8399999999999999 5.9335631561949409
8.8800000000000008 5.9332943802198068
8.9199999999999999 5.933331691831742
8.9600000000000009 5.9332941525342022
9 5.9331436441996219
9.0400000000000009 5.9331132382706251
9.0800000000000001 5.9331475947245602
9.120000000000001 5.9331151936780513
9.1600000000000001 5.933072912707634
9.2000000000000011 5.9330710790412553
9.2400000000000002 5.9331760335320505
9.2799999999999994 5.9331105310484658
9.3200000000000003 5.9330836912494629
9.3599999999999994 5.9332286210761911
9.4000000000000004 5.9332253244033364
9.4399999999999995 5.9332615293323636
9.4800000000000004 5.9332572070168403
9.5199999999999996 5.933304619658001
9.5600000000000005 5.9334269253075131
9.5999999999999996 5.9332117802887749
9.6400000000000006 5.9333170053079778
9.6799999999999997 5.9335774043994967
9.7200000000000006 5.9334546441165248
9.7599999999999998 5.9336593632924277
9.8000000000000007 5.9338627989417985
9.8399999999999999 5.9339142667043374
9.8800000000000008 5.9342228502700207
9.9199999999999999 5.9342736754972343
9.9600000000000009 5.9344553854190663
10 5.9349000921887534
10.040000000000001 5.9348856050342293
10.08 5.9352104404024901
10.120000000000001 5.9356660863281911
10.16 5.9356887555777949
10.200000000000001 5.9362052633994953
10.24 5.9364762442165233
10.279999999999999 5.9366407645087786
10.32 5.9372791782758947
10.359999999999999 5.9374082716803454
10.4 5.9377468543693324
10.44 5.9384025346437994
10.48 5.938555657540209
10.52 5.9391149234475176
10.56 5.939570815344136
10.6 5.9397537921055736
10.640000000000001 5.9405250448821301
10.68 5.9408121140890557
10.720000000000001 5.9411107756107597
10.76 5.9419648351995473
10.800000000000001 5.9422562362497446
10.84 5.9428543962015778
10.880000000000001 5.943469473085587
10.92 5.9437812696047967
10.960000000000001 5.9446231723972494
11 5.9450738615190177
11.040000000000001 5.9454556756680068
11.08 5.9463892507479068
11.120000000000001 5.9468247253433759
11.16 5.9474163298661553
11.200000000000001 5.9481501721279528
11.24 5.9485794149502143
11.279999999999999 5.9494844174128207
11.32 5.9500783220200866
11.359999999999999 5.9505855287616409
11.4 5.951497734941162
11.44 5.9520287104055809
11.48 5.9526459153244691
11.52 5.9533431090060533
11.56 5.9538056651371578
11.6 5.9546422351016046
11.640000000000001 5.9552589708921611
11.68 5.9557845261502838
11.720000000000001 5.956512421702878
11.76 5.9570137366528586
11.800000000000001 5.9576259574710901
11.84 5.9582355600502339
11.880000000000001 5.9587113806305814
11.92 5.9593273167264869
11.960000000000001 5.9599368569785991
12 5.9604943817120351
12.040000000000001 5.9610215642765452
12.08 5.9615446350987167
12.120000000000001 5.9622393488294367
12.16 5.9628512458975544
12.200000000000001 5.9634454406535422
12.24 5.963939760470633
12.280000000000001 5.9646004427614097
12.32 5.9652902722740047
12.359999999999999 5.9658397896886752
12.4 5.9665006160313752
12.44 5.9671312193527655
12.48 5.9677832437683112
12.52 5.9685184315009634
12.56 5.9689483769907561
12.6 5.9697065883687896
12.640000000000001 5.9704863727054569
12.68 5.9711151848169495
12.720000000000001 5.9719755680185909
12.76 5.9725265484906247
12.800000000000001 5.9733246336671639
12.84 5.974323904184863
12.880000000000001 5.974935376281838
12.92 5.9759874295267634
12.960000000000001 5.9767874243847583
13 5.9776484220355108
13.040000000000001 5.9788279478533415
13.08 5.9795957436538325
13.120000000000001 5.9807197942698398
13.16 5.9817356525048408
13.200000000000001 5.9825397754208458
13.24 5.9838657381958349
13.280000000000001 5.9847216745969538
13.32 5.9858215795142327
13.359999999999999 5.9869585303051887
13.4 5.9877887609509246
13.44 5.9890759743986779
13.48 5.9899616484218514
13.52 5.9909061212731736
13.56 5.9921068886221205
13.6 5.9929260392541526
13.640000000000001 5.9941354187258797
13.68 5.9950481626875183
13.720000000000001 5.9959116779487562
13.76 5.9971440291239144
13.800000000000001 5.9979992996012559
13.84 5.9991552869457045
13.880000000000001 6.0001627913498332
13.92 6.0010939232875149
13.960000000000001 6.0023678052912421
14 6.0033415653234954
14.040000000000001 6.004486129008856
14.08 6.005655809917843
14.120000000000001 6.0067129536188153
14.16 6.0080494081278797
14.200000000000001 6.0091709961921094
14.24 6.0103947013305792
14.280000000000001 6.0116810632102862
14.32 6.0128628803812942
14.359999999999999 6.0141992034224456
14.4 6.0154335443027724
14.44 6.0167353502162424
14.48 6.0180554380914799
14.52 6.019314395202322
14.56 6.0205645892744668
14.6 6.0218603554642849
14.640000000000001 6.0232018248632198
14.68 6.0245200917628114
14.720000000000001 6.025841584952901
14.76 6.0269843878739779
14.800000000000001 6.0283596707092313
14.84 6.0297592908116524
14.880000000000001 6.0311067215310157
14.92 6.0325287878136598
14.960000000000001 6.0337090789316106
15 6.035195194968745
15.040000000000001 6.0366418471888013
15.08 6.0380458044980729
15.120000000000001 6.0395962500673592
15.16 6.0408670614774396
15.200000000000001 6.0424559139896896
15.24 6.0439153704978086
15.280000000000001 6.0453590289614239
15.32 6.0470122379453581
15.359999999999999 6.0483351846414637
15.4 6.0499878145326909
15.44 6.0513775573135025
15.48 6.0528330112070359
15.52 6.0545269782062281
15.56 6.0558523013461345
15.6 6.0575316902998173
15.640000000000001 6.0589041632495153
15.68 6.0603819229752949
15.720000000000001 6.061991836011277
15.76 6.0633157782706695
15.800000000000001 6.0650270576413963
15.84 6.0664106527589574
15.880000000000001 6.0679414257497815
15.92 6.0694433291202436
15.960000000000001 6.0708318254535651
16 6.0725988988143635
16.039999999999999 6.0740262966166361
16.080000000000002 6.0756559309067617
16.120000000000001 6.0772078339615403
16.16 6.0786987747289958
16.199999999999999 6.080403100590134
16.240000000000002 6.081888519099782
16.280000000000001 6.0836360425229623
16.32 6.0852437371791979
16.359999999999999 6.0868525939075004
16.399999999999999 6.0885579929649571
16.440000000000001 6.0901764758299528
16.48 6.0919416407203171
16.52 6.0936172696712632
16.559999999999999 6.0953545978791617
16.600000000000001 6.0971552789245784
16.640000000000001 6.0989150692360612
16.68 6.1007044991626076
16.719999999999999 6.1025279581619456
16.760000000000002 6.1043135170918896
16.800000000000001 6.1062262934596712
16.84 6.1081321269488704
16.879999999999999 6.110058524905531
16.920000000000002 6.112022417727065
16.960000000000001 6.1138389386193852
17 6.1158908022484013
17.039999999999999 6.1178099194584616
17.080000000000002 6.1198379425155736
17.120000000000001 6.1219026182689555
17.16 6.1238471670665975
17.199999999999999 6.1259795302510991
17.240000000000002 6.1278547748836711
17.280000000000001 6.1300106931525304
17.32 6.1319798592028638
17.359999999999999 6.1340225386194698
17.400000000000002 6.1361918140143246
17.440000000000001 6.1380970156971459
17.48 6.140349790612194
17.52 6.1422956138622498
17.559999999999999 6.1445106170231911
17.600000000000001 6.1465367015168564
17.640000000000001 6.1486272613542736
17.68 6.1508848197900914
17.719999999999999 6.152897085422449
17.760000000000002 6.1552634117441256
17.800000000000001 6.1573537418523294
17.84 6.1596774076924223
17.879999999999999 6.1618807806506419
17.920000000000002 6.1640785230875492
17.960000000000001 6.1664289596679227
18 6.1686597873353461
18.039999999999999 6.171178076817446
18.080000000000002 6.1734646287737061
18.120000000000001 6.1759476348290727
18.16 6.1783576798983857
18.199999999999999 6.1807675398815984
18.240000000000002 6.183291363817732
18.280000000000001 6.1857442756890997
18.32 6.1882881306457227
18.359999999999999 6.1908084380600128
18.400000000000002 6.1934051085806248
18.440000000000001 6.1959909927702048
18.48 6.1985761985980012
18.52 6.201241005692042
18.559999999999999 6.2038672185906911
18.600000000000001 6.2065263219312552
18.640000000000001 6.2092064980910466
18.68 6.2117908829218731
18.719999999999999 6.2145424407622887
18.760000000000002 6.2171342041949949
18.800000000000001 6.219899948762305
18.84 6.222609503982599
18.879999999999999 6.2253409184771753
18.920000000000002 6.2281167905596835
18.960000000000001 6.2307790476488414
19 6.2336282581289062
19.039999999999999 6.2362520961321088
19.080000000000002 6.2391557974384186
19.120000000000001 6.2418325262734333
19.16 6.2447332329933642
19.199999999999999 6.2474977088005232
19.240000000000002 6.250353466728459
19.280000000000001 6.2533073877613896
19.32 6.2560816387323701
19.359999999999999 6.2591759899224577
19.400000000000002 6.2620290335692186
19.440000000000001 6.2651814472061345
19.48 6.2681364294892052
19.52 6.2713004582033696
19.559999999999999 6.274372919894617
19.600000000000001 6.2775073803308663
19.640000000000001 6.280708118133159
19.68 6.283860029892093
19.719999999999999 6.2871511405294056
19.760000000000002 6.2903693096753335
19.800000000000001 6.293733968881468
19.84 6.2970007523096454
19.879999999999999 6.3003938071247214
19.920000000000002 6.30372007398846
19.960000000000001 6.3070721122285116
20 6.3104844638987752
20.039999999999999 6.3138455466574852
20.080000000000002 6.3172981345826251
20.120000000000001 6.3206941864422141
20.16 6.3241463255194574
20.199999999999999 6.3275863973499593
20.240000000000002 6.3310108187977896
20.280000000000001 6.3345065742261788
20.32 6.3378825861864136
20.359999999999999 6.3414479683803915
20.400000000000002 6.3448187274224743
20.440000000000001 6.3484388647139083
20.48 6.3518587900029004
20.52 6.3555043586669173
20.559999999999999 6.3589979513548922
20.600000000000001 6.3626467122602319
20.640000000000001 6.3662511476830002
20.68 6.3698728120040524
20.719999999999999 6.3735784754638827
20.760000000000002 6.3771693144746848
20.800000000000001 6.3809798005396745
20.84 6.3846021597588232
20.879999999999999 6.3884873123569976
20.920000000000002 6.3921754946703881
20.960000000000001 6.3961068663416381
21 6.3998702724370213
21.039999999999999 6.4038307284151408
21.080000000000002 6.4076757733129792
21.120000000000001 6.4116529429894253
21.16 6.4155852163811771
21.199999999999999 6.4195693461528327
21.240000000000002 6.4235938690462966
21.280000000000001 6.4275873617529662
21.32 6.4317035804144016
21.359999999999999 6.4357601125651005
21.400000000000002 6.4399411662883219
21.440000000000001 6.4440689144845358
21.48 6.4483016503075827
21.52 6.4525058470684753
21.559999999999999 6.4567818985283889
21.600000000000001 6.4610667726650037
21.640000000000001 6.465380139248559
21.68 6.4697492457876526
21.719999999999999 6.4740955931689239
21.760000000000002 6.4785519131804143
21.800000000000001 6.4829282904065808
21.84 6.4874742872042699
21.879999999999999 6.4918789346491277
21.920000000000002 6.4965165694577616
21.960000000000001 6.5009867536024792
22 6.5056993797621816
22.039999999999999 6.5102461245898802
22.080000000000002 6.5150238752547027
22.120000000000001 6.5196553027965098
22.16 6.5244911534796746
22.199999999999999 6.5292182881772565
22.240000000000002 6.5341050298688756
22.280000000000001 6.538927515792734
22.32 6.5438632428406889
22.359999999999999 6.5487836096615473
22.400000000000002 6.5537666991221188
22.440000000000001 6.5587875316407791
22.48 6.5638278982677116
22.52 6.5689449111535305
22.559999999999999 6.5740485296955722
22.600000000000001 6.5792584424901666
22.640000000000001 6.5844273048632802
22.68 6.589729097360836
22.719999999999999 6.5949656874720137
22.760000000000002 6.6003584086826308
22.800000000000001 6.6056657816908286
22.84 6.6111487610268487
22.879999999999999 6.6165311741722013
22.920000000000002 6.622103947351599
22.960000000000001 6.627566931985732
23 6.6332297622253948
23.039999999999999 6.6387801304927647
23.080000000000002 6.6445336148113903
23.120000000000001 6.6502005783512637
23.16 6.6560395340733542
23.199999999999999 6.6618382970270638
23.240000000000002 6.6677885830366259
23.280000000000001 6.6737026826389938
23.32 6.6797667471546944
23.359999999999999 6.6857928928742076
23.400000000000002 6.6919723898644712
23.440000000000001 6.6981062806434402
23.48 6.7044009410983243
23.52 6.7106399745361331
23.559999999999999 6.7170457561375043
23.600000000000001 6.7233823031277193
23.640000000000001 6.7299283018710732
23.68 6.73637143117449
23.719999999999999 6.7430312899524889
23.760000000000002 6.7495854374324811
23.800000000000001 6.7563352957165144
23.84 6.7629977354330304
23.879999999999999 6.7698244298216999
23.920000000000002 6.7765938865741422
23.960000000000001 6.7834866646336582
24 6.7903882028821254
24.039999999999999 6.7973630344168576
24.080000000000002 6.8044007878762889
24.120000000000001 6.8114728061836765
24.16 6.8186249012834121
24.199999999999999 6.8258021464045804
24.240000000000002 6.8330641118264213
24.280000000000001 6.8403568694967296
24.32 6.8477383236280147
24.359999999999999 6.8551999341019174
24.400000000000002 6.8627303467261997
24.440000000000001 6.870323286139234
24.48 6.8780102278718243
24.52 6.8857246343178184
24.560000000000002 6.8935751887480849
24.600000000000001 6.9014193697131123
24.640000000000001 6.9094739307997637
24.68 6.917469201540519
24.719999999999999 6.9256793290849288
24.760000000000002 6.9338280516920205
24.800000000000001 6.9421719339659598
24.84 6.950526046311575
24.879999999999999 6.9590191544669739
24.920000000000002 6.9675913731915173
24.960000000000001 6.9762240785715077
25 6.9849563245871975
25.039999999999999 6.9937389993936003
25.080000000000002 7.002635696142403
25.120000000000001 7.0115961253031731
25.16 7.0206661587372823
25.199999999999999 7.0297540450117211
25.240000000000002 7.03899665852492
25.280000000000001 7.0482211784043187
25.32 7.0576635602145084
25.359999999999999 7.0670688032056823
25.400000000000002 7.0766409081958797
25.440000000000001 7.0862734150794111
25.48 7.0959737032859325
25.52 7.1058205865791386
25.560000000000002 7.1156709842311709
25.600000000000001 7.1256733169581068
25.640000000000001 7.1357056372114283
25.68 7.1458955809028106
25.719999999999999 7.1561034845557643
25.760000000000002 7.166484696672633
25.800000000000001 7.1769297241336716
25.84 7.1875069423519227
25.879999999999999 7.1981893761446649
25.920000000000002 7.2089261035425141
25.960000000000001 7.2198551660658365
26 7.2307943378921866
26.039999999999999 7.2419516278168272
26.080000000000002 7.2531354959975394
26.120000000000001 7.2644928332884389
26.16 7.2759935813616368
26.199999999999999 7.2875502940610746
26.240000000000002 7.2992807516234688
26.280000000000001 7.3110711787283975
26.32 7.3230430967214124
26.359999999999999 7.3350650773833141
26.400000000000002 7.3472782694862202
26.440000000000001 7.359604260057913
26.48 7.3720048609607751
26.52 7.3846041265733522
26.560000000000002 7.3972291899063265
26.600000000000001 7.4100666914081996
26.640000000000001 7.423014810018369
26.68 7.4360848619814286
26.719999999999999 7.4493320508244487
26.760000000000002 7.4626641179903652
26.800000000000001 7.476206854106012
26.84 7.48984378281241
26.879999999999999 7.5036943651062291
26.920000000000002 7.5177196988430968
26.960000000000001 7.5318548074957627
27 7.5462495860665824
27.039999999999999 7.560747827939589
27.080000000000002 7.5754865238151687
27.120000000000001 7.5904480743673437
27.16 7.6055338040573055
27.199999999999999 7.6208889301111018
27.240000000000002 7.6363967996216404
27.280000000000001 7.6521387874265567
27.32 7.66811661271411
27.359999999999999 7.6842311878992913
27.400000000000002 7.7006358344900301
27.440000000000001 7.7172115575038838
27.48 7.733986326942329
27.52 7.7510186303062021
27.560000000000002 7.7681727355547192
27.600000000000001 7.7856067407651706
27.640000000000001 7.8032564560625008
27.68 7.8210602317081479
27.719999999999999 7.8391303377631498
27.760000000000002 7.8573788146114394
27.800000000000001 7.8758361888749704
27.84 7.8945577958695514
27.879999999999999 7.9134208480102188
27.920000000000002 7.932570695914527
27.960000000000001 7.9519753836039273
28 7.9715424161784698
28.039999999999999 7.9914223921939413
28.080000000000002 8.0115584402684732
28.120000000000001 8.0319020552088336
28.16 8.0525768022663211
28.199999999999999 8.0735161504801969
28.240000000000002 8.0947133608068977
28.280000000000001 8.1162616454675778
28.32 8.1380891444814907
28.359999999999999 8.1602199190055718
28.400000000000002 8.1827245783813716
28.440000000000001 8.2055301969739727
28.48 8.2286759066188626
28.52 8.2522219058381836
28.560000000000002 8.2760983792985208
28.600000000000001 8.3003420948004489
28.640000000000001 8.325015566463227
28.68 8.35005595335317
28.719999999999999 8.3754824703784791
28.760000000000002 8.4013714534640336
28.800000000000001 8.4276704678370393
28.84 8.4543691956786766
28.879999999999999 8.4815655355379711
28.920000000000002 8.509220260694196
28.960000000000001 8.5372867706651778
29 8.5658880125413379
29.039999999999999 8.5950026019284618
29.080000000000002 8.6245670692318903
29.120000000000001 8.6546721706973688
29.16 8.6853461238515415
29.199999999999999 8.7165410192291422
29.240000000000002 8.7482641059609261
29.280000000000001 8.7806089534130347
29.32 8.8135538620921121
29.359999999999999 8.8470528857422703
29.400000000000002 8.8811998457550665
29.440000000000001 8.9160232648588593
29.48 8.9514900931277541
29.52 8.9875883025087848
29.560000000000002 9.0244314443284086
29.600000000000001 9.0620198604398556
29.640000000000001 9.1003237785620552
29.68 9.1393596940242308
29.719999999999999 9.1792285314537327
29.760000000000002 9.2199342036996637
29.800000000000001 9.2614580102123636
29.84 9.3038204592380236
29.879999999999999 9.3471271038510508
29.920000000000002 9.3913933345420961
29.960000000000001 9.4366147003376977
30 9.4828018602304098
30.039999999999999 9.5300640292263719
30.080000000000002 9.5784452792695909
30.120000000000001 9.6279617918676603
30.16 9.6786272199758443
30.199999999999999 9.7304967651656025
30.240000000000002 9.7836778487811422
30.280000000000001 9.8382110818834825
30.32 9.8941265953812287
30.359999999999999 9.9514577658082271
30.400000000000002 10.010268183816324
30.440000000000001 10.070674694071704
30.48 10.132738131082377
30.52 10.196511981292907
30.560000000000002 10.262051824129719
30.600000000000001 10.32943032038443
30.640000000000001 10.39874148253077
30.68 10.47011517487015
30.719999999999999 10.543644315144133
30.760000000000002 10.619423612302235
30.800000000000001 10.69755627552512
30.84 10.778156170114494
30.879999999999999 10.861367313155961
30.920000000000002 10.947330627914445
30.960000000000001 11.036234590328787
31 11.128256142039202
31.039999999999999 11.223579401915746
31.080000000000002 11.322406887721831
31.120000000000001 11.424962781996214
31.16 11.531495725702333
31.199999999999999 11.642281569315871
31.240000000000002 11.75763089459077
31.280000000000001 11.877891175678094
31.32 12.003426335461578
31.359999999999999 12.134641460724916
31.400000000000002 12.271978396345856
31.440000000000001 12.415918206133721
31.48 12.566987073296312
31.52 12.725767689593262
31.560000000000002 12.892917868693214
31.600000000000001 13.069197788387051
31.640000000000001 13.255509067064228
31.68 13.452949717560397
31.720000000000002 13.662889639153873
31.760000000000002 13.887070071858981
31.800000000000001 14.12772392290497
31.84 14.387698589595137
31.879999999999999 14.67053779821013
31.920000000000002 14.980452759305734
31.960000000000001 15.32210234816494
32 15.700125860869077
32.039999999999999 16.118435538843926
32.079999999999998 16.579354546255427
32.119999999999997 17.082738778614228
32.160000000000004 17.625225757610952
32.200000000000003 18.199782918674924
32.240000000000002 18.795352875113213
32.280000000000001 19.396950395321312
32.32 19.98605787699444
32.359999999999999 20.541170247063448
32.399999999999999 21.038637533354898
32.439999999999998 21.453626376417599
32.480000000000004 21.761238143718199
32.520000000000003 21.937987742396647
32.560000000000002 21.963106209798436
32.600000000000001 21.819543803572159
32.640000000000001 21.495271214519118
32.68 20.984273144425551
32.719999999999999 20.286779787727223
32.759999999999998 19.409851746013359
32.799999999999997 18.367162314710477
32.840000000000003 17.178374072313535
32.880000000000003 15.868649534027355
32.920000000000002 14.467151465983591
32.960000000000001 13.006047714942518
33 11.518885240376479
33.039999999999999 10.039037042625283
33.079999999999998 8.598456863489286
33.119999999999997 7.226103954364163
33.160000000000004 5.9469214157115386
33.200000000000003 4.7809779206709928
33.240000000000002 3.7428959022415791
33.280000000000001 2.8415876387963444
33.32 2.0803638670315339
33.359999999999999 1.4572373303542161
33.399999999999999 0.96553956797615281
33.439999999999998 0.59439285180598556
33.480000000000004 0.32994172809889188
33.520000000000003 0.15600431258879369
33.560000000000002 0.055092984950188148
33.600000000000001 0.0089525710410014864
33.640000000000001 -0.0016918648877234633
33.68 -0.00082505897481220767
33.719999999999999 -0.00062252131595074388
33.759999999999998 -0.00059715851040969268
33.799999999999997 -0.00043530109403510568
33.840000000000003 -0.00048085913455828925
33.880000000000003 -0.00049487655791583733
33.920000000000002 -0.000428791971286059
33.960000000000001 -0.00032650872446804858
34 -0.00024821166801863252
34.039999999999999 -0.00018703590825992848
34.079999999999998 -0.00014670580408996344
34.119999999999997 -0.00011529273253297516
34.160000000000004 -9.0217654558714637e-05
34.200000000000003 -6.9934288800437109e-05
34.240000000000002 -5.4996414878292738e-05
34.280000000000001 -4.3879522104975347e-05
34.32 -3.4957775829812955e-05
34.359999999999999 -2.7493504154123535e-05
34.399999999999999 -2.1299848865131555e-05
34.439999999999998 -1.634098421192594e-05
34.480000000000004 -1.2452976544591768e-05
34.520000000000003 -9.4175295039549289e-06
34.560000000000002 -7.0481254455078803e-06
34.600000000000001 -5.204004004413553e-06
34.640000000000001 -3.7887951299361913e-06
34.68 -2.7254672046735395e-06
34.719999999999999 -1.9430866053517216e-06
34.759999999999998 -1.376169619903286e-06
34.800000000000004 -9.6914321447383809e-07
34.840000000000003 -6.77868357779607e-07
34.880000000000003 -4.6970839049316807e-07
34.920000000000002 -3.2129595323312283e-07
34.960000000000001 -2.160630274776475e-07
35 -1.4188531971381266e-07
