# x_cm value
5.4000000000000004 5.8523854697261726
5.4400000000000004 5.8586869876116623
5.4800000000000004 5.8651344753289543
5.5200000000000005 5.8715474977865103
5.5600000000000005 5.8775965463142441
5.6000000000000005 5.8837618627642936
5.6399999999999997 5.8898804014998625
5.6799999999999997 5.8954250708740465
5.7199999999999998 5.9010278124246049
5.7599999999999998 5.9065483442422995
5.7999999999999998 5.9113404144450881
5.8399999999999999 5.9160409475118012
5.8799999999999999 5.9205646366690754
5.9199999999999999 5.9242908943716115
5.96 5.9278550887667016
6 5.9311113940114542
6.04 5.9336065430918827
6.0800000000000001 5.935938244311135
6.1200000000000001 5.9378912560292818
6.1600000000000001 5.9392107895545578
6.2000000000000002 5.940443047430068
6.2400000000000002 5.9412678684448386
6.2800000000000002 5.9416585386675624
6.3200000000000003 5.9420883443817747
6.3600000000000003 5.94208414719008
6.4000000000000004 5.9418776826976121
6.4400000000000004 5.9418491221512744
6.4800000000000004 5.9413203865220652
6.5200000000000005 5.9408196390463575
6.5600000000000005 5.9406199235340482
6.6000000000000005 5.9398130368660675
6.6400000000000006 5.9392253724298545
6.6799999999999997 5.9390198136765306
6.7199999999999998 5.9381775773481547
6.7599999999999998 5.9376357015828827
6.7999999999999998 5.9373963098766334
6.8399999999999999 5.9365707132307675
6.8799999999999999 5.9361459081868331
6.9199999999999999 5.9358432666829675
6.96 5.9350448188174241
7 5.9347481924694891
7.04 5.9343619173201043
7.0800000000000001 5.9335953462061566
7.1200000000000001 5.9334416484363253
7.1600000000000001 5.93294582802862
7.2000000000000002 5.9322111253244403
7.2400000000000002 5.9322111140975009
7.2800000000000002 5.9315919231937748
7.3200000000000003 5.9308991952790118
7.3600000000000003 5.9310337430549369
7.4000000000000004 5.930420049184689
7.4400000000000004 5.9298787893459641
7.4800000000000004 5.9299477162004415
7.5200000000000005 5.9293360809640481
7.5600000000000005 5.9289458953493597
7.6000000000000005 5.9288860371480858
7.6400000000000006 5.9282719237316019
7.6799999999999997 5.928028954094235
7.7199999999999998 5.9278054181827722
7.7599999999999998 5.9271925203513787
7.7999999999999998 5.927110313513106
7.8399999999999999 5.9266894412774969
7.8799999999999999 5.9260848996566295
7.9199999999999999 5.9261833513846351
7.96 5.9257442361426378
8 5.9251971262054788
8.0400000000000009 5.925311157236961
8.0800000000000001 5.9248625078579442
8.120000000000001 5.9244218159545197
8.1600000000000001 5.9244693740446026
8.1999999999999993 5.9240121836904507
8.2400000000000002 5.9236861181465477
8.2799999999999994 5.9236087543617808
8.3200000000000003 5.9231392071020501
8.3599999999999994 5.9230124894499161
8.4000000000000004 5.9228044356044132
8.4399999999999995 5.9223288883614158
8.4800000000000004 5.9223770376667204
8.5199999999999996 5.9221261886592291
8.5600000000000005 5.9217517739818923
8.5999999999999996 5.9217755387531508
8.6400000000000006 5.9214990283920388
8.6799999999999997 5.9212424891441993
8.7200000000000006 5.9211835716005696
8.7599999999999998 5.92090174112802
8.8000000000000007 5.920801459765566
8.8399999999999999 5.9206779632061659
8.8800000000000008 5.9204084871015494
8.9199999999999999 5.9204457621618793
8.9600000000000009 5.9204084089912365
9 5.9202582345582737
9.0400000000000009 5.9202279734445709
9.0800000000000001 5.920262766467931
9.120000000000001 5.9202307026659255
9.1600000000000001 5.9201888067995974
9.2000000000000011 5.9201870702070662
9.2400000000000002 5.9202919013609918
9.2799999999999994 5.9202257245067953
9.3200000000000003 5.9201972291114178
9.3599999999999994 5.9203393114630556
9.4000000000000004 5.9203314076191758
9.4399999999999995 5.9203607151720918
9.4800000000000004 5.9203467251905755
9.5199999999999996 5.9203810107040811
9.5600000000000005 5.920486238356383
9.5999999999999996 5.9202494894938518
9.6400000000000006 5.9203282554314027
9.6799999999999997 5.9205571672686732
9.7200000000000006 5.9203975641958655
9.7599999999999998 5.9205601013526774
9.8000000000000007 5.9207163966309695
9.8399999999999999 5.9207159908792395
9.8800000000000008 5.920968335818185
9.9199999999999999 5.920959283880177
9.9600000000000009 5.9210779123309907
10 5.9214570180980646
10.040000000000001 5.9213752109287121
10.08 5.921631402592741
10.120000000000001 5.9220178655969242
10.16 5.9219712888633289
10.200000000000001 5.9224187774519734
10.24 5.9226215474052628
10.279999999999999 5.9227187815086042
10.32 5.9232908083301758
10.359999999999999 5.9233547447138921
10.4 5.9236290697644476
10.44 5.9242207959652342
10.48 5.9243101700514007
10.52 5.9248053320738743
10.56 5.9251967017286535
10.6 5.9253143717008596
10.640000000000001 5.9260190482119617
10.68 5.9262382340221
10.720000000000001 5.9264673023998196
10.76 5.9272496605869227
10.800000000000001 5.9274672922372211
10.84 5.9279891608251178
10.880000000000001 5.9285251694546988
10.92 5.9287551490809349
10.960000000000001 5.929511964596573
11 5.9298743253242305
11.040000000000001 5.9301645333812436
11.08 5.9310029089962359
11.120000000000001 5.9313399859926417
11.16 5.9318299894295308
11.200000000000001 5.9324591348921123
11.24 5.932781262501944
11.279999999999999 5.933576903379393
11.32 5.9340598622910763
11.359999999999999 5.9344553244732836
11.4 5.9352553708415758
11.44 5.9356747988138894
11.48 5.9361816249477393
11.52 5.936770095425997
11.56 5.9371263296867118
11.6 5.9378591997231762
11.640000000000001 5.9383749882858838
11.68 5.9388026193179186
11.720000000000001 5.9394351646635632
11.76 5.9398436659730374
11.800000000000001 5.9403652786107015
11.84 5.9408858323931035
11.880000000000001 5.9412739786745465
11.92 5.9418030437976883
11.960000000000001 5.9423260408560106
12 5.9427972880494107
12.040000000000001 5.9432379065572327
12.08 5.9436741785894363
12.120000000000001 5.9442818628596594
12.16 5.9448063623455436
12.200000000000001 5.9453132264171513
12.24 5.9457203557121581
12.280000000000001 5.9462942236290139
12.32 5.9468979304406782
12.359999999999999 5.9473619675197567
12.4 5.9479381588507261
12.44 5.9484849842917829
12.48 5.9490536786514756
12.52 5.9497060305050766
12.56 5.9500531125564473
12.6 5.9507278187092032
12.640000000000001 5.9514230628534754
12.68 5.9519653904465768
12.720000000000001 5.9527368044748972
12.76 5.9531954240107403
12.800000000000001 5.9538975090994599
12.84 5.9547965270502745
12.880000000000001 5.9553027073628675
12.92 5.9562442689818127
12.960000000000001 5.9569288238055815
13 5.9576690605096054
13.040000000000001 5.9587231352260641
13.08 5.9593614116032247
13.120000000000001 5.9603521149673817
13.16 5.9612319741175197
13.200000000000001 5.9618978112350556
13.24 5.9630840149183681
13.280000000000001 5.9637998695758441
13.32 5.9647596264277727
13.359999999999999 5.965757576789537
13.4 5.9664503324628049
13.44 5.9676020521179316
13.48 5.9683550717032876
13.52 5.9691696340201927
13.56 5.9702437113518458
13.6 5.9709395760426887
13.640000000000001 5.9720286485541223
13.68 5.9728245496878305
13.720000000000001 5.9735739888456694
13.76 5.9746947284790126
13.800000000000001 5.9754407336506752
13.84 5.9764887909000821
13.880000000000001 5.9773897175683146
13.92 5.9782148471981307
13.960000000000001 5.9793826743705427
14 5.9802501963096528
14.040000000000001 5.9812874331868704
14.08 5.98234864557676
14.120000000000001 5.9832957795422086
14.16 5.9845201042545506
14.200000000000001 5.9855277628065036
14.24 5.9866351071032815
14.280000000000001 5.9878029290667376
14.32 5.9888641364576394
14.359999999999999 5.9900776090992007
14.4 5.9911874441682116
14.44 5.9923628535497295
14.48 5.9935549154347125
14.52 5.9946841272040823
14.56 5.9958025095825276
14.6 5.9969642516564843
14.640000000000001 5.9981688890069522
14.68 5.9993471576724948
14.720000000000001 6.0005249516322605
14.76 6.0015196005728244
14.800000000000001 6.002742228758672
14.84 6.0039847677214961
14.880000000000001 6.0051703566135055
14.92 6.0064256825056352
14.960000000000001 6.00743426470755
15 6.0087435682788506
15.040000000000001 6.0100088622140913
15.08 6.0112273413867667
15.120000000000001 6.0125890390681196
15.16 6.0136688565314067
15.200000000000001 6.0150652249379783
15.24 6.0163322237427348
15.280000000000001 6.0175844036265795
15.32 6.0190483881336956
15.359999999999999 6.0201857367449954
15.4 6.0216570364491933
15.44 6.0228709616966842
15.48 6.0241566366905985
15.52 6.0256873108944919
15.56 6.0268562290339442
15.6 6.0283857567437851
15.640000000000001 6.0296153099587881
15.68 6.0309562082398305
15.720000000000001 6.0324351826066849
15.76 6.0336335047392362
15.800000000000001 6.0352234474145474
15.84 6.0364899625752804
15.880000000000001 6.0379066102113521
15.92 6.0392972186295033
15.960000000000001 6.0405763676977982
16 6.0422353859255127
16.039999999999999 6.0435561898125929
16.080000000000002 6.0450797334466504
16.120000000000001 6.0465265365538521
16.16 6.0479128651846565
16.199999999999999 6.0495131416733088
16.240000000000002 6.0508953591137864
16.280000000000001 6.0525401310107068
16.32 6.0540465167003914
16.359999999999999 6.0555551672758021
16.399999999999999 6.0571620539642517
16.440000000000001 6.0586840266398223
16.48 6.0603549310116165
16.52 6.0619393085813655
16.559999999999999 6.0635883092546754
16.600000000000001 6.0653042658752803
16.640000000000001 6.0669830369133706
16.68 6.0686955294775888
16.719999999999999 6.0704461728535613
16.760000000000002 6.0721630285489869
16.800000000000001 6.0740111340396634
16.84 6.0758557953020205
16.879999999999999 6.077724520343831
16.920000000000002 6.0796334698154393
16.960000000000001 6.0813975389667458
17 6.083398296562657
17.039999999999999 6.0852670685837333
17.080000000000002 6.0872446729511367
17.120000000000001 6.0892580808673129
17.16 6.0911501305679421
17.199999999999999 6.0932277469289664
17.240000000000002 6.0950458862069761
17.280000000000001 6.0971413441822913
17.32 6.0990469525728903
17.359999999999999 6.1010224582342589
17.400000000000002 6.1031207690406601
17.440000000000001 6.1049516399311363
17.48 6.1071259827909392
17.52 6.108989950651547
17.559999999999999 6.1111190631664076
17.600000000000001 6.113055807479955
17.640000000000001 6.1150532592920337
17.68 6.1172139362198799
17.719999999999999 6.11912601231524
17.760000000000002 6.1213881463426985
17.800000000000001 6.1233711779215163
17.84 6.1255838538006184
17.879999999999999 6.127673177918445
17.920000000000002 6.1297533935926918
17.960000000000001 6.131983402381449
18 6.1340914255437875
18.039999999999999 6.1364842721795911
18.080000000000002 6.1386434569118116
18.120000000000001 6.1409973029254337
18.16 6.1432773158240774
18.199999999999999 6.145556676226871
18.240000000000002 6.1479500245573169
18.280000000000001 6.1502730751184043
18.32 6.1526882200031787
18.359999999999999 6.1550814052203791
18.400000000000002 6.1575529946284329
18.440000000000001 6.1600161011516983
18.48 6.1624811218429638
18.52 6.1650284562575512
18.559999999999999 6.167540009438528
18.600000000000001 6.170087441337456
18.640000000000001 6.1726587125393326
18.68 6.1751372594936855
18.719999999999999 6.1777852982875281
18.760000000000002 6.1802764700217967
18.800000000000001 6.1829435061213918
18.84 6.1855565654077056
18.879999999999999 6.1881934337221818
18.920000000000002 6.1908762899253489
18.960000000000001 6.1934472948563482
19 6.1962061067529053
19.039999999999999 6.1987411467448021
19.080000000000002 6.2015563622186685
19.120000000000001 6.2041457599471519
19.16 6.206959200824679
19.199999999999999 6.2096365372922238
19.240000000000002 6.212405227579624
19.280000000000001 6.215271309845571
19.32 6.2179569861436095
19.359999999999999 6.2209607412396721
19.400000000000002 6.2237219364666423
19.440000000000001 6.2267798363608255
19.48 6.2296383416049022
19.52 6.2327030054611114
19.559999999999999 6.2356736505874881
19.600000000000001 6.2387035768387804
19.640000000000001 6.2417970933777829
19.68 6.2448396228345269
19.719999999999999 6.2480189845014698
19.760000000000002 6.2511239284820439
19.800000000000001 6.2543740080788872
19.84 6.2575256201356497
19.879999999999999 6.2608033693848748
19.920000000000002 6.2640150253899884
19.960000000000001 6.2672536879539331
20 6.2705543831517589
20.039999999999999 6.2738064300498664
20.080000000000002 6.2771526704998823
20.120000000000001 6.2804459186385317
20.16 6.2837988375059517
20.199999999999999 6.2871436418795001
20.240000000000002 6.2904769702657273
20.280000000000001 6.2938855445961979
20.32 6.2971787252545823
20.359999999999999 6.3006646935694004
20.400000000000002 6.3039602823936534
20.440000000000001 6.3075079710606232
20.48 6.3108591028514427
20.52 6.3144380682441348
20.559999999999999 6.3178676740769752
20.600000000000001 6.3214547673502439
20.640000000000001 6.3250000313087007
20.68 6.3285644637083385
20.719999999999999 6.3322148557537394
20.760000000000002 6.3357524570069792
20.800000000000001 6.3395109362305933
20.84 6.343083415921245
20.879999999999999 6.3469196326176753
20.920000000000002 6.3505610026558905
20.960000000000001 6.3544465812401292
21 6.3581662523902995
21.039999999999999 6.3620840809936015
21.080000000000002 6.3658883988569812
21.120000000000001 6.3698261421857056
21.16 6.3737206672475484
21.199999999999999 6.3776685267875992
21.240000000000002 6.3816582305447129
21.280000000000001 6.3856183779671483
21.32 6.3897027623459568
21.359999999999999 6.3937291623385857
21.400000000000002 6.3978812566739629
21.440000000000001 6.4019817883783006
21.48 6.4061885178095022
21.52 6.4103683610594144
21.559999999999999 6.4146213569675794
21.600000000000001 6.4188847198374805
21.640000000000001 6.4231779805696387
21.68 6.4275283735089674
21.719999999999999 6.4318575630213113
21.760000000000002 6.4362979327695848
21.800000000000001 6.4406600731873711
21.84 6.4451928659214843
21.879999999999999 6.449586157685113
21.920000000000002 6.4542132897517472
21.960000000000001 6.4586749251029092
22 6.4633797357546614
22.039999999999999 6.4679205109996971
22.080000000000002 6.4726932162082607
22.120000000000001 6.4773214715746406
22.16 6.4821549414354882
22.199999999999999 6.4868814498883305
22.240000000000002 6.4917685238644047
22.280000000000001 6.4965929297342777
22.32 6.501531667446093
22.359999999999999 6.5064564769495732
22.400000000000002 6.5114451329458864
22.440000000000001 6.5164729640817374
22.48 6.5215215735857992
22.52 6.5266480450664872
22.559999999999999 6.531762480603966
22.600000000000001 6.5369843293544188
22.640000000000001 6.5421665608903758
22.68 6.5474827522076637
22.719999999999999 6.5527352347798118
22.760000000000002 6.5581447936810617
22.800000000000001 6.5634705189590745
22.84 6.5689726629195118
22.879999999999999 6.5743756681691083
22.920000000000002 6.5799696168000263
22.960000000000001 6.5854549849221584
23 6.5911404650423409
23.039999999999999 6.5967143501185443
23.080000000000002 6.6024912442349235
23.120000000000001 6.6081819805524962
23.16 6.6140442853890686
23.199999999999999 6.6198659414511667
23.240000000000002 6.6258389123585344
23.280000000000001 6.6317747880381068
23.32 6.6378602472191712
23.359999999999999 6.6439067036402664
23.400000000000002 6.6501061751650008
23.440000000000001 6.6562589915225283
23.48 6.6625725545830958
23.52 6.6688305749702694
23.559999999999999 6.6752545249412121
23.600000000000001 6.6816100510748262
23.640000000000001 6.688175051293884
23.68 6.6946385306672624
23.719999999999999 6.7013195017109375
23.760000000000002 6.7078967105144223
23.800000000000001 6.7146710791499356
23.84 6.7213604385341128
23.879999999999999 6.7282160182488324
23.920000000000002 6.7350170045650417
23.960000000000001 6.7419435042689022
24 6.7488811837044347
24.039999999999999 6.7558942119655097
24.080000000000002 6.7629720628133541
24.120000000000001 6.770085667210739
24.16 6.777280446389077
24.199999999999999 6.784500990365939
24.240000000000002 6.7918063480933792
24.280000000000001 6.7991419070803918
24.32 6.8065650741805976
24.359999999999999 6.8140666012486877
24.400000000000002 6.8216343000307438
24.440000000000001 6.8292613417813124
24.48 6.8369783575125513
24.52 6.8447184032133279
24.560000000000002 6.8525893036214898
24.600000000000001 6.860448450996917
24.640000000000001 6.8685117366149493
24.68 6.8765097577514114
24.719999999999999 6.8847159231717514
24.760000000000002 6.8928544435263639
24.800000000000001 6.9011814188361882
24.84 6.9095127521873518
24.879999999999999 6.9179771654459454
24.920000000000002 6.9265155349101519
24.960000000000001 6.9351098914050029
25 6.943800114477483
25.039999999999999 6.9525380719912775
25.080000000000002 6.9613883412385258
25.120000000000001 6.9703018111948492
25.16 6.9793253608242702
25.199999999999999 6.9883685576715875
25.240000000000002 6.997569049952868
25.280000000000001 7.0067553998970125
25.32 7.0161640474244491
25.359999999999999 7.0255412101661703
25.400000000000002 7.0350912673718407
25.440000000000001 7.0447083759247748
25.48 7.0544003346096744
25.52 7.0642460263002507
25.560000000000002 7.074102616984554
25.600000000000001 7.084118230192324
25.640000000000001 7.0941709192879685
25.68 7.1043878273330909
25.719999999999999 7.1146287430671835
25.760000000000002 7.1250492243997678
25.800000000000001 7.1355388104272413
25.84 7.1461650517404358
25.879999999999999 7.1569005867329123
25.920000000000002 7.1676938532339154
25.960000000000001 7.1786821914343752
26 7.1896831217821866
26.039999999999999 7.2009040480526449
26.080000000000002 7.2121532759825921
26.120000000000001 7.2235773355335571
26.16 7.2351458834536375
26.199999999999999 7.2467712202935806
26.240000000000002 7.2585707601065605
26.280000000000001 7.2704306394193585
26.32 7.2824720595420906
26.359999999999999 7.2945636268120158
26.400000000000002 7.3068463480830985
26.440000000000001 7.3192418735889531
26.48 7.3317120651780945
26.52 7.3443807988738028
26.560000000000002 7.3570753550591483
26.600000000000001 7.3699819830750943
26.640000000000001 7.382999365444431
26.68 7.3961382838601244
26.719999999999999 7.4094537045907183
26.760000000000002 7.4228536187454894
26.800000000000001 7.4364630965357428
26.84 7.4501656115498092
26.879999999999999 7.4640803441427668
26.920000000000002 7.4781681460867029
26.960000000000001 7.4923639539782068
27 7.5068174275002892
27.039999999999999 7.5213724358310703
27.080000000000002 7.536165991683454
27.120000000000001 7.5511806511859998
27.16 7.5663180548694182
27.199999999999999 7.5817237108870721
27.240000000000002 7.5972814631491321
27.280000000000001 7.6130731475410673
27.32 7.6291010383383107
27.359999999999999 7.6452666343479869
27.400000000000002 7.6617237166302399
27.440000000000001 7.6783538528928714
27.48 7.6951854214067845
27.52 7.7122771920786368
27.560000000000002 7.7294933904756844
27.600000000000001 7.7469928610046601
27.640000000000001 7.7647109564119843
27.68 7.7825857986392366
27.719999999999999 7.8007294438134247
27.760000000000002 7.8190535762424807
27.800000000000001 7.8375881960690661
27.84 7.8563881545661376
27.879999999999999 7.8753301485582616
27.920000000000002 7.8945589190457763
27.960000000000001 7.9140420058011367
28 7.9336864609267561
28.039999999999999 7.9536424452986711
28.080000000000002 7.9738527202971126
28.120000000000001 7.9942685433320442
28.16 8.0150132573715229
28.199999999999999 8.0360202030512156
28.240000000000002 8.0572825768876779
28.280000000000001 8.0788935962086406
28.32 8.100781445179047
28.359999999999999 8.1229702722485033
28.400000000000002 8.1455308590745741
28.440000000000001 8.1683904225432489
28.48 8.1915881958514696
28.52 8.2151844821431457
28.560000000000002 8.2391094731496768
28.600000000000001 8.2633999132790592
28.640000000000001 8.2881184209089849
28.68 8.3132023116115654
28.719999999999999 8.3386710091467595
28.760000000000002 8.3646012210757661
28.800000000000001 8.3909409557430568
28.84 8.4176803672718812
28.879999999999999 8.4449179129669023
28.920000000000002 8.4726149716555437
28.960000000000001 8.5007255767454186
29 8.5293732658629278
29.039999999999999 8.5585372066055001
29.080000000000002 8.588154378660132
29.120000000000001 8.6183158589024789
29.16 8.6490501232509693
29.199999999999999 8.6803093148830115
29.240000000000002 8.7121004905851152
29.280000000000001 8.7445169085121144
29.32 8.7775363294970763
29.359999999999999 8.8111120526369184
29.400000000000002 8.8453369679914768
29.440000000000001 8.8802385283658598
29.48 8.9157824683026377
29.52 8.9519553085571033
29.560000000000002 8.9888696470143366
29.600000000000001 9.0265243754014843
29.640000000000001 9.0648884054959407
29.68 9.1039772904185181
29.719999999999999 9.143891053597093
29.760000000000002 9.1846329991854923
29.800000000000001 9.2261839570154454
29.84 9.2685645440643878
29.879999999999999 9.3118805634032888
29.920000000000002 9.3561480635220189
29.960000000000001 9.4013634532028956
30 9.4475385131788467
30.039999999999999 9.4947837820699075
30.080000000000002 9.5431447954391917
30.120000000000001 9.5926392663991713
30.16 9.6432822897194725
30.199999999999999 9.6951303910257742
30.240000000000002 9.7482924165483329
30.280000000000001 9.8028097876073232
30.32 9.8587132834481412
30.359999999999999 9.9160365485377131
30.400000000000002 9.9748428307911983
30.440000000000001 10.035250075506445
30.48 10.097318098492599
30.52 10.161099751104452
30.560000000000002 10.226649744969194
30.600000000000001 10.294039530893924
30.640000000000001 10.363361696448768
30.68 10.434745638999896
30.719999999999999 10.508282691335019
30.760000000000002 10.584066383947654
30.800000000000001 10.662198879339135
30.84 10.742793111485476
30.879999999999999 10.825992253326316
30.920000000000002 10.911936838586577
30.960000000000001 11.000814874478479
31 11.092803361682314
31.039999999999999 11.188086587285557
31.080000000000002 11.286867425755391
31.120000000000001 11.389370622759163
31.16 11.495845591724494
31.199999999999999 11.606569177922399
31.240000000000002 11.721852879953909
31.280000000000001 11.842046745821246
31.32 11.967515660591021
31.359999999999999 12.098667173147708
31.400000000000002 12.235945780569789
31.440000000000001 12.379835615641502
31.48 12.530866340299335
31.52 12.689624687576313
31.560000000000002 12.856773303012435
31.600000000000001 13.033078206989778
31.640000000000001 13.219447971529611
31.68 13.416988943638192
31.720000000000002 13.627081004713144
31.760000000000002 13.851477342724049
31.800000000000001 14.092425270072452
31.84 14.35278936772028
31.879999999999999 14.636133773879218
31.920000000000002 14.946693354415668
31.960000000000001 15.28915350603453
32 15.668182202055794
32.039999999999999 16.087720770688161
32.079999999999998 16.550119769225947
32.119999999999997 17.055258417316196
32.160000000000004 17.599790548602147
32.200000000000003 18.176692184834781
32.240000000000002 18.774902569055907
32.280000000000001 19.37942223692276
32.32 19.971706113990717
32.359999999999999 20.530208299134742
32.399999999999999 21.031225587054642
32.439999999999998 21.449859532237394
32.480000000000004 21.761137036716683
32.520000000000003 21.941491260630247
32.560000000000002 21.970069581415622
32.600000000000001 21.829737625753765
32.640000000000001 21.508387050555818
32.68 20.999935306512871
32.719999999999999 20.304554693478224
32.759999999999998 19.429258047037493
32.799999999999997 18.38769122909633
32.840000000000003 17.199509137787985
32.880000000000003 15.889884584831503
32.920000000000002 14.488009310380733
32.960000000000001 13.026095298960531
33 11.537750356062464
33.039999999999999 10.056417016682854
33.079999999999998 8.6141253002317146
33.119999999999997 7.2399147653623439
33.160000000000004 5.9588053025083125
33.200000000000003 4.7909381949307361
33.240000000000002 3.7510024684236902
33.280000000000001 2.8479701501367685
33.32 2.0851974500351198
33.359999999999999 1.4607298100991271
33.399999999999999 0.96792791699153979
33.439999999999998 0.59590791563241763
33.480000000000004 0.33081294495413316
33.520000000000003 0.15643533625431949
33.560000000000002 0.055273574570813062
33.600000000000001 0.0089934665593836404
33.640000000000001 -0.0015807512441810125
33.68 -0.00079837197860350723
33.719999999999999 -0.00060401555877740679
33.759999999999998 -0.00057379932125311694
33.799999999999997 -0.00042220731364641929
33.840000000000003 -0.00047755501014755603
33.880000000000003 -0.00049128019290620086
33.920000000000002 -0.00043338735041016776
33.960000000000001 -0.00033601197232203885
34 -0.00025484014612809681
34.039999999999999 -0.00019200141580667137
34.079999999999998 -0.00014935161747027309
34.119999999999997 -0.00011689119005037334
34.160000000000004 -9.0630606775745728e-05
34.200000000000003 -6.9211545406665888e-05
34.240000000000002 -5.3838078207237495e-05
34.280000000000001 -4.2829476122165524e-05
34.32 -3.4231095758162126e-05
34.359999999999999 -2.7057904199161303e-05
34.399999999999999 -2.1028976413263667e-05
34.439999999999998 -1.6134724035187391e-05
34.480000000000004 -1.2254911481537333e-05
34.520000000000003 -9.210619867044939e-06
34.560000000000002 -6.8436270544740251e-06
34.600000000000001 -5.0206187582173659e-06
34.640000000000001 -3.6405776609298018e-06
34.68 -2.6180632526053161e-06
34.719999999999999 -1.8745652045745723e-06
34.759999999999998 -1.3402022651911312e-06
34.800000000000004 -9.5735047466484003e-07
34.840000000000003 -6.8156221431867667e-07
34.880000000000003 -4.8123105278305425e-07
34.920000000000002 -3.3508618172886638e-07
34.960000000000001 -2.2917350470470818e-07
