# step x_cm g psi1_integral psi2_integral
2 0.04 7 4.60163e-64 1.19208e-63
2 0.04 8 -1.10243e-62 -2.89496e-62
2 0.04 9 2.86411e-61 7.60348e-61
2 0.04 10 -7.99947e-60 -2.14271e-59
2 0.04 11 2.38475e-58 6.43558e-58
2 0.04 12 -7.54229e-57 -2.04831e-56
2 0.04 13 2.51763e-55 6.87453e-55
2 0.04 14 -8.82977e-54 -2.42239e-53
2 0.04 15 3.24084e-52 8.92769e-52
2 0.04 16 -1.24047e-50 -3.42957e-50
2 0.04 17 4.93579e-49 1.369e-48
2 0.04 18 -2.03575e-47 -5.66253e-47
2 0.04 19 8.68043e-46 2.42066e-45
2 0.04 20 -3.8172e-44 -1.06691e-43
2 0.04 21 1.72719e-42 4.8374e-42
2 0.04 22 -8.02391e-41 -2.25141e-40
2 0.04 23 3.81923e-39 1.07339e-38
2 0.04 24 -1.85881e-37 -5.23186e-37
2 0.04 25 9.23203e-36 2.60188e-35
2 0.04 26 -4.66982e-34 -1.31762e-33
2 0.04 27 2.40084e-32 6.78099e-32
2 0.04 28 -1.25193e-30 -3.53902e-30
2 0.04 29 6.60667e-29 1.86895e-28
2 0.04 30 -3.51994e-27 -9.96312e-27
2 0.04 31 1.88838e-25 5.34716e-25
2 0.04 32 -1.01705e-23 -2.88051e-23
2 0.04 33 5.4799e-22 1.55205e-21
2 0.04 34 -2.94148e-20 -8.32906e-20
2 0.04 35 1.56487e-18 4.42862e-18
2 0.04 36 -8.1966e-17 -2.31745e-16
2 0.04 37 4.19143e-15 1.18325e-14
2 0.04 38 -2.06691e-13 -5.82118e-13
2 0.04 39 9.65936e-12 2.71051e-11
2 0.04 40 -4.16606e-10 -1.1622e-09
2 0.04 41 1.58911e-08 4.38887e-08
2 0.04 42 -5.00216e-07 -1.35594e-06
2 0.04 43 1.31192e-05 3.18823e-05
2 0.04 44 0.000211304 -3.02261e-05
2 0.04 45 1.26389e-13 -1.78498e-14
2 0.04 46 1.6801e-34 -2.34351e-35
2 0.04 47 4.96342e-67 -6.84027e-68
2 0.04 48 3.25875e-111 -4.43863e-112
2 0.04 49 4.75503e-167 -6.3667e-168
3 0.06 0 -1.24323e-69 -1.40414e-69
3 0.06 1 1.0079e-68 1.6835e-68
3 0.06 2 -9.67344e-68 -1.99832e-67
3 0.06 3 1.16672e-66 2.63813e-66
3 0.06 4 -1.68364e-65 -4.00928e-65
3 0.06 5 2.80779e-64 6.91723e-64
3 0.06 6 -5.28282e-63 -1.33326e-62
3 0.06 7 1.10182e-61 2.8315e-61
3 0.06 8 -2.51339e-60 -6.55063e-60
3 0.06 9 6.20432e-59 1.63538e-58
3 0.06 10 -1.64308e-57 -4.37118e-57
3 0.06 11 4.63482e-56 1.24257e-55
3 0.06 12 -1.38411e-54 -3.73498e-54
3 0.06 13 4.35304e-53 1.18122e-52
3 0.06 14 -1.43519e-51 -3.91328e-51
3 0.06 15 4.94037e-50 1.35272e-49
3 0.06 16 -1.76912e-48 -4.86183e-48
3 0.06 17 6.56854e-47 1.81098e-46
3 0.06 18 -2.52102e-45 -6.97037e-45
3 0.06 19 9.97361e-44 2.76455e-43
3 0.06 20 -4.05645e-42 -1.1269e-41
3 0.06 21 1.69184e-40 4.70923e-40
3 0.06 22 -7.21821e-39 -2.01267e-38
3 0.06 23 3.14284e-37 8.77648e-37
3 0.06 24 -1.39318e-35 -3.89558e-35
3 0.06 25 6.27256e-34 1.75586e-33
3 0.06 26 -2.86134e-32 -8.017e-32
3 0.06 27 1.31906e-30 3.69848e-30
3 0.06 28 -6.12847e-29 -1.71925e-28
3 0.06 29 2.86118e-27 8.02916e-27
3 0.06 30 -1.33791e-25 -3.75484e-25
3 0.06 31 6.24308e-24 1.75183e-23
3 0.06 32 -2.89478e-22 -8.11907e-22
3 0.06 33 1.32711e-20 3.71912e-20
3 0.06 34 -5.97946e-19 -1.67357e-18
3 0.06 35 2.62823e-17 7.34251e-17
3 0.06 36 -1.11646e-15 -3.111e-15
3 0.06 37 4.53046e-14 1.25775e-13
3 0.06 38 -1.72791e-12 -4.77189e-12
3 0.06 39 6.06291e-11 1.66156e-10
3 0.06 40 -1.90052e-09 -5.14845e-09
3 0.06 41 5.111e-08 1.35939e-07
3 0.06 42 -1.11538e-06 -2.87619e-06
3 0.06 43 1.9896e-05 4.62175e-05
3 0.06 44 0.000204959 -4.30316e-05
3 0.06 45 1.22652e-13 -2.54304e-14
3 0.06 46 1.63115e-34 -3.34107e-35
3 0.06 47 4.82089e-67 -9.75842e-68
3 0.06 48 3.16647e-111 -6.33622e-112
3 0.06 49 4.62229e-167 -9.09477e-168
4 0.08 0 -1.74306e-67 -1.91722e-67
4 0.08 1 1.4303e-66 2.33776e-66
4 0.08 2 -1.34389e-65 -2.7313e-65
4 0.08 3 1.56964e-64 3.50247e-64
4 0.08 4 -2.18185e-63 -5.13696e-63
4 0.08 5 3.49231e-62 8.51733e-62
4 0.08 6 -6.28857e-61 -1.57262e-60
4 0.08 7 1.25219e-59 3.19078e-59
4 0.08 8 -2.72096e-58 -7.03547e-58
4 0.08 9 6.38465e-57 1.67026e-56
4 0.08 10 -1.60391e-55 -4.23624e-55
4 0.08 11 4.28286e-54 1.14022e-53
4 0.08 12 -1.20821e-52 -3.23825e-52
4 0.08 13 3.58183e-51 9.65511e-51
4 0.08 14 -1.11071e-49 -3.00876e-49
4 0.08 15 3.58775e-48 9.76025e-48
4 0.08 16 -1.20266e-46 -3.28392e-46
4 0.08 17 4.16941e-45 1.14216e-44
4 0.08 18 -1.49015e-43 -4.09365e-43
4 0.08 19 5.47409e-42 1.50752e-41
4 0.08 20 -2.06102e-40 -5.68812e-40
4 0.08 21 7.93145e-39 2.19304e-38
4 0.08 22 -3.11138e-37 -8.61666e-37
4 0.08 23 1.24087e-35 3.4411e-35
4 0.08 24 -5.01776e-34 -1.39302e-33
4 0.08 25 2.05166e-32 5.70073e-32
4 0.08 26 -8.4581e-31 -2.35164e-30
4 0.08 27 3.50509e-29 9.74912e-29
4 0.08 28 -1.45536e-27 -4.04849e-27
4 0.08 29 6.03315e-26 1.67803e-25
4 0.08 30 -2.48715e-24 -6.91437e-24
4 0.08 31 1.01508e-22 2.8196e-22
4 0.08 32 -4.08037e-21 -1.13198e-20
4 0.08 33 1.60579e-19 4.44678e-19
4 0.08 34 -6.14259e-18 -1.69684e-17
4 0.08 35 2.26429e-16 6.23411e-16
4 0.08 36 -7.95778e-15 -2.18123e-14
4 0.08 37 2.63267e-13 7.17239e-13
4 0.08 38 -8.06025e-12 -2.17759e-11
4 0.08 39 2.23582e-10 5.96946e-10
4 0.08 40 -5.46827e-09 -1.43508e-08
4 0.08 41 1.13866e-07 2.91115e-07
4 0.08 42 -1.93096e-06 -4.73356e-06
4 0.08 43 2.69874e-05 5.93917e-05
4 0.08 44 0.000198476 -5.44323e-05
4 0.08 45 1.18833e-13 -3.21914e-14
4 0.08 46 1.58113e-34 -4.23231e-35
4 0.08 47 4.67523e-67 -1.23698e-67
4 0.08 48 3.07217e-111 -8.03699e-112
4 0.08 49 4.48669e-167 -1.1544e-167
5 0.1 0 -1.41089e-65 -1.51063e-65
5 0.1 1 1.17662e-64 1.8806e-64
5 0.1 2 -1.08427e-63 -2.16661e-63
5 0.1 3 1.22778e-62 2.70198e-62
5 0.1 4 -1.64536e-61 -3.82806e-61
5 0.1 5 2.52955e-60 6.1044e-60
5 0.1 6 -4.36222e-59 -1.08045e-58
5 0.1 7 8.29798e-58 2.0957e-57
5 0.1 8 -1.71867e-56 -4.40683e-56
5 0.1 9 3.83576e-55 9.95506e-55
5 0.1 10 -9.14628e-54 -2.39734e-53
5 0.1 11 2.31344e-52 6.11376e-52
5 0.1 12 -6.16925e-51 -1.64164e-50
5 0.1 13 1.72523e-49 4.61786e-49
5 0.1 14 -5.03565e-48 -1.35465e-47
5 0.1 15 1.52763e-46 4.12732e-46
5 0.1 16 -4.79804e-45 -1.30118e-44
5 0.1 17 1.55472e-43 4.22987e-43
5 0.1 18 -5.18013e-42 -1.41328e-41
5 0.1 19 1.76916e-40 4.83839e-40
5 0.1 20 -6.17479e-39 -1.69219e-38
5 0.1 21 2.19599e-37 6.02855e-37
5 0.1 22 -7.9348e-36 -2.18143e-35
5 0.1 23 2.90453e-34 7.99432e-34
5 0.1 24 -1.07392e-32 -2.95838e-32
5 0.1 25 3.99851e-31 1.10214e-30
5 0.1 26 -1.49442e-29 -4.12047e-29
5 0.1 27 5.58762e-28 1.54064e-27
5 0.1 28 -2.08243e-26 -5.73989e-26
5 0.1 29 7.70487e-25 2.12227e-24
5 0.1 30 -2.81762e-23 -7.7525e-23
5 0.1 31 1.01332e-21 2.7837e-21
5 0.1 32 -3.56355e-20 -9.76833e-20
5 0.1 33 1.21736e-18 3.32745e-18
5 0.1 34 -4.00865e-17 -1.09158e-16
5 0.1 35 1.2608e-15 3.41639e-15
5 0.1 36 -3.74603e-14 -1.00857e-13
5 0.1 37 1.03818e-12 2.77132e-12
5 0.1 38 -2.63963e-11 -6.96522e-11
5 0.1 39 6.03627e-10 1.56756e-09
5 0.1 40 -1.21152e-08 -3.07543e-08
5 0.1 41 2.07117e-07 5.08332e-07
5 0.1 42 -2.91136e-06 -6.78077e-06
5 0.1 43 3.43182e-05 7.13631e-05
5 0.1 44 0.000191889 -6.45227e-05
5 0.1 45 1.14953e-13 -3.81874e-14
5 0.1 46 1.53031e-34 -5.02419e-35
5 0.1 47 4.52724e-67 -1.46943e-67
5 0.1 48 2.97635e-111 -9.55349e-112
5 0.1 49 4.34892e-167 -1.37319e-167
6 0.12 0 -7.40905e-64 -7.71898e-64
6 0.12 1 6.30785e-63 9.85273e-63
6 0.12 2 -5.7125e-62 -1.12158e-61
6 0.12 3 6.27936e-61 1.36211e-60
6 0.12 4 -8.12103e-60 -1.86609e-59
6 0.12 5 1.20023e-58 2.86459e-58
6 0.12 6 -1.98383e-57 -4.86434e-57
6 0.12 7 3.60788e-56 9.02713e-56
6 0.12 8 -7.12811e-55 -1.81172e-54
6 0.12 9 1.51432e-53 3.89743e-53
6 0.12 10 -3.43013e-52 -8.91883e-52
6 0.12 11 8.22531e-51 2.15687e-50
6 0.12 12 -2.07529e-49 -5.48065e-49
6 0.12 13 5.47974e-48 1.45587e-47
6 0.12 14 -1.50705e-46 -4.02449e-46
6 0.12 15 4.29844e-45 1.15292e-44
6 0.12 16 -1.2665e-43 -3.40977e-43
6 0.12 17 3.84086e-42 1.0374e-41
6 0.12 18 -1.19478e-40 -3.23594e-40
6 0.12 19 3.79986e-39 1.03156e-38
6 0.12 20 -1.23167e-37 -3.35017e-37
6 0.12 21 4.05628e-36 1.10508e-35
6 0.12 22 -1.35311e-34 -3.691e-34
6 0.12 23 4.5579e-33 1.24446e-32
6 0.12 24 -1.54544e-31 -4.22219e-31
6 0.12 25 5.25747e-30 1.43676e-29
6 0.12 26 -1.78831e-28 -4.88685e-28
6 0.12 27 6.05993e-27 1.65528e-26
6 0.12 28 -2.03768e-25 -5.56142e-25
6 0.12 29 6.76993e-24 1.84538e-23
6 0.12 30 -2.2118e-22 -6.01834e-22
6 0.12 31 7.06833e-21 1.91873e-20
6 0.12 32 -2.19628e-19 -5.94343e-19
6 0.12 33 6.58992e-18 1.77621e-17
6 0.12 34 -1.89434e-16 -5.07978e-16
6 0.12 35 5.16915e-15 1.37704e-14
6 0.12 36 -1.3244e-13 -3.49846e-13
6 0.12 37 3.14768e-12 8.22281e-12
6 0.12 38 -6.83082e-11 -1.75821e-10
6 0.12 39 1.32899e-09 3.3524e-09
6 0.12 40 -2.26803e-08 -5.56131e-08
6 0.12 41 3.30971e-07 7.78775e-07
6 0.12 42 -4.01942e-06 -8.88734e-06
6 0.12 43 4.18177e-05 8.21078e-05
6 0.12 44 0.000185235 -7.33931e-05
6 0.12 45 1.11032e-13 -4.34701e-14
6 0.12 46 1.47895e-34 -5.72335e-35
6 0.12 47 4.37764e-67 -1.67507e-67
6 0.12 48 2.87947e-111 -1.08977e-111
6 0.12 49 4.20962e-167 -1.56753e-167
7 0.14 0 -2.72306e-62 -2.75945e-62
7 0.14 1 2.37843e-61 3.62839e-61
7 0.14 2 -2.12146e-60 -4.08996e-60
7 0.14 3 2.26698e-59 4.84431e-59
7 0.14 4 -2.83265e-58 -6.42531e-58
7 0.14 5 4.02859e-57 9.50477e-57
7 0.14 6 -6.38822e-56 -1.54998e-55
7 0.14 7 1.11175e-54 2.75461e-54
7 0.14 8 -2.09716e-53 -5.28141e-53
7 0.14 9 4.24489e-52 1.08298e-51
7 0.14 10 -9.14279e-51 -2.35731e-50
7 0.14 11 2.0806e-49 5.41147e-49
7 0.14 12 -4.97206e-48 -1.30265e-47
7 0.14 13 1.24104e-46 3.27151e-46
7 0.14 14 -3.21994e-45 -8.5325e-45
7 0.14 15 8.64644e-44 2.3014e-43
7 0.14 16 -2.3934e-42 -6.39456e-42
7 0.14 17 6.80403e-41 1.82369e-40
7 0.14 18 -1.97952e-39 -5.32007e-39
7 0.14 19 5.87399e-38 1.58222e-37
7 0.14 20 -1.77201e-36 -4.78181e-36
7 0.14 21 5.41703e-35 1.4639e-34
7 0.14 22 -1.67272e-33 -4.52521e-33
7 0.14 23 5.20055e-32 1.40789e-31
7 0.14 24 -1.62254e-30 -4.39399e-30
7 0.14 25 5.06255e-29 1.37093e-28
7 0.14 26 -1.57399e-27 -4.26047e-27
7 0.14 27 4.85771e-26 1.31374e-25
7 0.14 28 -1.48206e-24 -4.00278e-24
7 0.14 29 4.44996e-23 1.19961e-22
7 0.14 30 -1.30849e-21 -3.51862e-21
7 0.14 31 3.74743e-20 1.00447e-19
7 0.14 32 -1.03894e-18 -2.77342e-18
7 0.14 33 2.76908e-17 7.35381e-17
7 0.14 34 -7.03958e-16 -1.8573e-15
7 0.14 35 1.69154e-14 4.42602e-14
7 0.14 36 -3.80123e-13 -9.84184e-13
7 0.14 37 7.89787e-12 2.01692e-11
7 0.14 38 -1.49465e-10 -3.74832e-10
7 0.14 39 2.5335e-09 6.19963e-09
7 0.14 40 -3.77241e-08 -8.92213e-08
7 0.14 41 4.83053e-07 1.08804e-06
7 0.14 42 -5.2171e-06 -1.09393e-05
7 0.14 43 4.94193e-05 9.16174e-05
7 0.14 44 0.000178545 -8.11295e-05
7 0.14 45 1.07089e-13 -4.80891e-14
7 0.14 46 1.42728e-34 -6.33615e-35
7 0.14 47 4.22709e-67 -1.85572e-67
7 0.14 48 2.78196e-111 -1.20811e-111
7 0.14 49 4.06939e-167 -1.73902e-167
8 0.16 0 -7.38852e-61 -7.28008e-61
8 0.16 1 6.65671e-60 9.91246e-60
8 0.16 2 -5.86188e-59 -1.10901e-58
8 0.16 3 6.09896e-58 1.28316e-57
8 0.16 4 -7.37222e-57 -1.64989e-56
8 0.16 5 1.01008e-55 2.35465e-55
8 0.16 6 -1.53825e-54 -3.69156e-54
8 0.16 7 2.56442e-53 6.28943e-53
8 0.16 8 -4.62345e-52 -1.15322e-51
8 0.16 9 8.926e-51 2.25649e-50
8 0.16 10 -1.83009e-49 -4.67719e-49
8 0.16 11 3.95694e-48 1.02041e-47
8 0.16 12 -8.96739e-47 -2.32989e-46
8 0.16 13 2.11863e-45 5.53932e-45
8 0.16 14 -5.19315e-44 -1.36502e-43
8 0.16 15 1.31489e-42 3.47174e-42
8 0.16 16 -3.42509e-41 -9.07768e-41
8 0.16 17 9.14397e-40 2.43119e-39
8 0.16 18 -2.49298e-38 -6.64584e-38
8 0.16 19 6.91716e-37 1.84796e-36
8 0.16 20 -1.94671e-35 -5.20958e-35
8 0.16 21 5.53862e-34 1.48407e-33
8 0.16 22 -1.58778e-32 -4.25812e-32
8 0.16 23 4.57106e-31 1.22642e-30
8 0.16 24 -1.31701e-29 -3.53368e-29
8 0.16 25 3.78412e-28 1.01492e-27
8 0.16 26 -1.08026e-26 -2.89487e-26
8 0.16 27 3.05184e-25 8.16736e-25
8 0.16 28 -8.49634e-24 -2.26951e-23
8 0.16 29 2.32034e-22 6.18244e-22
8 0.16 30 -6.18515e-21 -1.64268e-20
8 0.16 31 1.60043e-19 4.23313e-19
8 0.16 32 -3.9953e-18 -1.05135e-17
8 0.16 33 9.55672e-17 2.49876e-16
8 0.16 34 -2.17342e-15 -5.63742e-15
8 0.16 35 4.65819e-14 1.19612e-13
8 0.16 36 -9.31227e-13 -2.36097e-12
8 0.16 37 1.71796e-11 4.28435e-11
8 0.16 38 -2.88367e-10 -7.03741e-10
8 0.16 39 4.33682e-09 1.02805e-08
8 0.16 40 -5.74481e-08 -1.30834e-07
8 0.16 41 6.58882e-07 1.418e-06
8 0.16 42 -6.46628e-06 -1.2839e-05
8 0.16 43 5.70614e-05 9.98972e-05
8 0.16 44 0.000171846 -8.78135e-05
8 0.16 45 1.03139e-13 -5.20916e-14
8 0.16 46 1.3755e-34 -6.86862e-35
8 0.16 47 4.0762e-67 -2.01311e-67
8 0.16 48 2.68419e-111 -1.31147e-111
8 0.16 49 3.92876e-167 -1.88919e-167
9 0.18 0 -1.53981e-59 -1.47472e-59
9 0.18 1 1.43964e-58 2.09138e-58
9 0.18 2 -1.25481e-57 -2.32823e-57
9 0.18 3 1.27332e-56 2.63611e-56
9 0.18 4 -1.49098e-55 -3.29054e-55
9 0.18 5 1.97043e-54 4.53642e-54
9 0.18 6 -2.88528e-53 -6.84565e-53
9 0.18 7 4.61297e-52 1.11942e-51
9 0.18 8 -7.95821e-51 -1.96523e-50
9 0.18 9 1.46716e-49 3.67374e-49
9 0.18 10 -2.86703e-48 -7.26029e-48
9 0.18 11 5.89734e-47 1.5073e-46
9 0.18 12 -1.26916e-45 -3.2689e-45
9 0.18 13 2.84234e-44 7.36814e-44
9 0.18 14 -6.59234e-43 -1.71819e-42
9 0.18 15 1.5765e-41 4.12759e-41
9 0.18 16 -3.87138e-40 -1.01746e-39
9 0.18 17 9.72505e-39 2.56397e-38
9 0.18 18 -2.48996e-37 -6.58159e-37
9 0.18 19 6.47504e-36 1.71503e-35
9 0.18 20 -1.70435e-34 -4.5213e-34
9 0.18 21 4.52554e-33 1.20185e-32
9 0.18 22 -1.20813e-31 -3.21047e-31
9 0.18 23 3.23144e-30 8.58885e-30
9 0.18 24 -8.62985e-29 -2.2931e-28
9 0.18 25 2.29275e-27 6.08765e-27
9 0.18 26 -6.03688e-26 -1.60086e-25
9 0.18 27 1.56901e-24 4.15309e-24
9 0.18 28 -4.00811e-23 -1.05832e-22
9 0.18 29 1.00173e-21 2.63663e-21
9 0.18 30 -2.43717e-20 -6.3891e-20
9 0.18 31 5.74058e-19 1.49739e-18
9 0.18 32 -1.30114e-17 -3.37295e-17
9 0.18 33 2.81871e-16 7.25107e-16
9 0.18 34 -5.79219e-15 -1.47587e-14
9 0.18 35 1.11937e-13 2.81829e-13
9 0.18 36 -2.01426e-12 -4.99589e-12
9 0.18 37 3.34148e-11 8.12856e-11
9 0.18 38 -5.04231e-10 -1.19588e-09
9 0.18 39 6.82507e-09 1.56471e-08
9 0.18 40 -8.16518e-08 -1.78702e-07
9 0.18 41 8.5225e-07 1.74841e-06
9 0.18 42 -7.72929e-06 -1.45039e-05
9 0.18 43 6.46865e-05 0.000106964
9 0.18 44 0.000165164 -9.35228e-05
9 0.18 45 9.91976e-14 -5.55223e-14
9 0.18 46 1.32381e-34 -7.32652e-35
9 0.18 47 3.92551e-67 -2.14886e-67
9 0.18 48 2.58652e-111 -1.40088e-111
9 0.18 49 3.78824e-167 -2.0195e-167
10 0.2 0 -2.54116e-58 -2.36476e-58
10 0.2 1 2.48216e-57 3.51589e-57
10 0.2 2 -2.14729e-56 -3.9051e-56
10 0.2 3 2.12902e-55 4.33483e-55
10 0.2 4 -2.41854e-54 -5.26102e-54
10 0.2 5 3.0871e-53 7.01591e-53
10 0.2 6 -4.35188e-52 -1.02038e-51
10 0.2 7 6.681e-51 1.6035e-50
10 0.2 8 -1.10427e-49 -2.69872e-49
10 0.2 9 1.94655e-48 4.826e-48
10 0.2 10 -3.63025e-47 -9.10559e-47
10 0.2 11 7.11379e-46 1.80143e-45
10 0.2 12 -1.45596e-44 -3.71619e-44
10 0.2 13 3.09569e-43 7.95367e-43
10 0.2 14 -6.80504e-42 -1.75805e-41
10 0.2 15 1.53976e-40 3.99619e-40
10 0.2 16 -3.57141e-39 -9.3044e-39
10 0.2 17 8.45906e-38 2.21068e-37
10 0.2 18 -2.03846e-36 -5.34062e-36
10 0.2 19 4.98011e-35 1.30729e-34
10 0.2 20 -1.22922e-33 -3.23129e-33
10 0.2 21 3.05483e-32 8.0376e-32
10 0.2 22 -7.61768e-31 -2.00512e-30
10 0.2 23 1.89946e-29 4.9993e-29
10 0.2 24 -4.71921e-28 -1.24134e-27
10 0.2 25 1.16399e-26 3.05826e-26
10 0.2 26 -2.83924e-25 -7.4471e-25
10 0.2 27 6.82153e-24 1.78504e-23
10 0.2 28 -1.60738e-22 -4.19332e-22
10 0.2 29 3.69754e-21 9.60884e-21
10 0.2 30 -8.26218e-20 -2.13678e-19
10 0.2 31 1.78361e-18 4.58541e-18
10 0.2 32 -3.69762e-17 -9.43673e-17
10 0.2 33 7.31275e-16 1.84953e-15
10 0.2 34 -1.36948e-14 -3.42521e-14
10 0.2 35 2.40842e-13 5.94037e-13
10 0.2 36 -3.93932e-12 -9.54844e-12
10 0.2 37 5.93747e-11 1.40715e-10
10 0.2 38 -8.14292e-10 -1.87394e-09
10 0.2 39 1.00338e-08 2.22035e-08
10 0.2 40 -1.09721e-07 -2.3019e-07
10 0.2 41 1.05561e-06 2.05826e-06
10 0.2 42 -8.9695e-06 -1.58664e-05
10 0.2 43 7.22421e-05 0.000112846
10 0.2 44 0.000158522 -9.83313e-05
10 0.2 45 9.5278e-14 -5.84238e-14
10 0.2 46 1.27239e-34 -7.71531e-35
10 0.2 47 3.77552e-67 -2.26456e-67
10 0.2 48 2.48927e-111 -1.47734e-111
10 0.2 49 3.64826e-167 -2.13135e-167
11 0.22 0 -3.40179e-57 -3.07469e-57
11 0.22 1 3.49807e-56 4.82878e-56
11 0.22 2 -3.01233e-55 -5.36641e-55
11 0.22 3 2.92389e-54 5.85175e-54
11 0.22 4 -3.2274e-53 -6.91638e-53
11 0.22 5 3.98446e-52 8.93491e-52
11 0.22 6 -5.41477e-51 -1.25413e-50
11 0.22 7 7.99257e-50 1.8965e-49
11 0.22 8 -1.26735e-48 -3.06405e-48
11 0.22 9 2.13895e-47 5.24873e-47
11 0.22 10 -3.81238e-46 -9.46812e-46
11 0.22 11 7.12753e-45 1.78762e-44
11 0.22 12 -1.38945e-43 -3.51322e-43
11 0.22 13 2.80935e-42 7.15146e-42
11 0.22 14 -5.86323e-41 -1.50093e-40
11 0.22 15 1.25755e-39 3.23417e-39
11 0.22 16 -2.76047e-38 -7.12653e-38
11 0.22 17 6.17782e-37 1.59982e-36
11 0.22 18 -1.40435e-35 -3.64558e-35
11 0.22 19 3.23115e-34 8.40312e-34
11 0.22 20 -7.4983e-33 -1.95251e-32
11 0.22 21 1.74902e-31 4.55756e-31
11 0.22 22 -4.08649e-30 -1.06503e-29
11 0.22 23 9.5305e-29 2.48294e-28
11 0.22 24 -2.21075e-27 -5.7542e-27
11 0.22 25 5.08184e-26 1.3207e-25
11 0.22 26 -1.15317e-24 -2.99042e-24
11 0.22 27 2.57276e-23 6.65257e-23
11 0.22 28 -5.61926e-22 -1.44768e-21
11 0.22 29 1.19602e-20 3.06718e-20
11 0.22 30 -2.46848e-19 -6.2946e-19
11 0.22 31 4.91368e-18 1.24431e-17
11 0.22 32 -9.37801e-17 -2.35472e-16
11 0.22 33 1.70494e-15 4.23649e-15
11 0.22 34 -2.9313e-14 -7.19054e-14
11 0.22 35 4.72778e-13 1.14126e-12
11 0.22 36 -7.08652e-12 -1.67668e-11
11 0.22 37 9.78751e-11 2.25653e-10
11 0.22 38 -1.23081e-09 -2.74332e-09
11 0.22 39 1.39348e-08 2.96915e-08
11 0.22 40 -1.40643e-07 -2.81952e-07
11 0.22 41 1.26042e-06 2.32689e-06
11 0.22 42 -1.01518e-05 -1.68727e-05
11 0.22 43 7.96798e-05 0.000117577
11 0.22 44 0.00015194 -0.000102309
11 0.22 45 9.13921e-14 -6.08366e-14
11 0.22 46 1.22138e-34 -8.04019e-35
11 0.22 47 3.62668e-67 -2.36167e-67
11 0.22 48 2.39271e-111 -1.54179e-111
11 0.22 49 3.50924e-167 -2.22606e-167
12 0.24 0 -3.76579e-56 -3.30436e-56
12 0.24 1 4.11256e-55 5.52973e-55
12 0.24 2 -3.53637e-54 -6.16779e-54
12 0.24 3 3.36724e-53 6.62068e-53
12 0.24 4 -3.61746e-52 -7.63361e-52
12 0.24 5 4.32598e-51 9.56749e-51
12 0.24 6 -5.67527e-50 -1.29791e-49
12 0.24 7 8.06554e-49 1.89135e-48
12 0.24 8 -1.22862e-47 -2.93748e-47
12 0.24 9 1.98816e-46 4.82703e-46
