# step x_cm g psi1_integral psi2_integral
3 0.06 22 -4.63877e-43 -1.32797e-42
3 0.06 23 3.10048e-41 8.88488e-41
3 0.06 24 -2.11246e-39 -6.05884e-39
3 0.06 25 1.46359e-37 4.20093e-37
3 0.06 26 -1.02858e-35 -2.95419e-35
3 0.06 27 7.31356e-34 2.10158e-33
3 0.06 28 -5.24681e-32 -1.50826e-31
3 0.06 29 3.78665e-30 1.08879e-29
3 0.06 30 -2.74027e-28 -7.88001e-28
3 0.06 31 1.98114e-26 5.69673e-26
3 0.06 32 -1.42492e-24 -4.09634e-24
3 0.06 33 1.01451e-22 2.91517e-22
3 0.06 34 -7.10754e-21 -2.04084e-20
3 0.06 35 4.86372e-19 1.39504e-18
3 0.06 36 -3.22062e-17 -9.22329e-17
3 0.06 37 2.03919e-15 5.82693e-15
3 0.06 38 -1.21454e-13 -3.45947e-13
3 0.06 39 6.65566e-12 1.88693e-11
3 0.06 40 -3.25359e-10 -9.15853e-10
3 0.06 41 1.35773e-08 3.77831e-08
3 0.06 42 -4.53858e-07 -1.23818e-06
3 0.06 43 1.2492e-05 3.04531e-05
3 0.06 44 0.000211907 -2.89183e-05
3 0.06 45 1.26746e-13 -1.70749e-14
3 0.06 46 1.68477e-34 -2.24144e-35
3 0.06 47 4.97706e-67 -6.54143e-68
3 0.06 48 3.2676e-111 -4.24413e-112
3 0.06 49 4.76778e-167 -6.0866e-168
4 0.08 0 -3.59285e-75 -4.81628e-75
4 0.08 1 2.91828e-74 5.61557e-74
4 0.08 2 -3.42903e-73 -7.85805e-73
4 0.08 3 5.39552e-72 1.32496e-71
4 0.08 4 -1.04549e-70 -2.66779e-70
4 0.08 5 2.38169e-69 6.22936e-69
4 0.08 6 -6.19131e-68 -1.64764e-67
4 0.08 7 1.79851e-66 4.84816e-66
4 0.08 8 -5.74772e-65 -1.56485e-64
4 0.08 9 1.99644e-63 5.47852e-63
4 0.08 10 -7.46378e-62 -2.06139e-61
4 0.08 11 2.97929e-60 8.2724e-60
4 0.08 12 -1.26119e-58 -3.51761e-58
4 0.08 13 5.62913e-57 1.57603e-56
4 0.08 14 -2.6357e-55 -7.40361e-55
4 0.08 15 1.28885e-53 3.6306e-53
4 0.08 16 -6.55558e-52 -1.85122e-51
4 0.08 17 3.45572e-50 9.77956e-50
4 0.08 18 -1.88157e-48 -5.3348e-48
4 0.08 19 1.05486e-46 2.99574e-46
4 0.08 20 -6.07104e-45 -1.72662e-44
4 0.08 21 3.57677e-43 1.01851e-42
4 0.08 22 -2.15116e-41 -6.13211e-41
4 0.08 23 1.31709e-39 3.75791e-39
4 0.08 24 -8.18698e-38 -2.33767e-37
4 0.08 25 5.1521e-36 1.47199e-35
4 0.08 26 -3.27293e-34 -9.35521e-34
4 0.08 27 2.09243e-32 5.98269e-32
4 0.08 28 -1.34185e-30 -3.83715e-30
4 0.08 29 8.60086e-29 2.4594e-28
4 0.08 30 -5.48834e-27 -1.56901e-26
4 0.08 31 3.47096e-25 9.9182e-25
4 0.08 32 -2.16433e-23 -6.18001e-23
4 0.08 33 1.32261e-21 3.77258e-21
4 0.08 34 -7.86388e-20 -2.2398e-19
4 0.08 35 4.50957e-18 1.28186e-17
4 0.08 36 -2.46728e-16 -6.99444e-16
4 0.08 37 1.27089e-14 3.58953e-14
4 0.08 38 -6.05591e-13 -1.70172e-12
4 0.08 39 2.61028e-11 7.28187e-11
4 0.08 40 -9.88071e-10 -2.72717e-09
4 0.08 41 3.15679e-08 8.57071e-08
4 0.08 42 -8.05973e-07 -2.12931e-06
4 0.08 43 1.67311e-05 3.97527e-05
4 0.08 44 0.000207911 -3.73033e-05
4 0.08 45 1.24391e-13 -2.2036e-14
4 0.08 46 1.65394e-34 -2.89396e-35
4 0.08 47 4.88729e-67 -8.44931e-68
4 0.08 48 3.20948e-111 -5.48418e-112
4 0.08 49 4.68418e-167 -7.86841e-168
5 0.1 0 -3.34822e-73 -4.38518e-73
5 0.1 1 2.69414e-72 5.09705e-72
5 0.1 2 -3.06905e-71 -6.95057e-71
5 0.1 3 4.65072e-70 1.13146e-69
5 0.1 4 -8.64805e-69 -2.18946e-68
5 0.1 5 1.88567e-67 4.89809e-67
5 0.1 6 -4.68162e-66 -1.23815e-65
5 0.1 7 1.29629e-64 3.47438e-64
5 0.1 8 -3.94139e-63 -1.06733e-62
5 0.1 9 1.30011e-61 3.54963e-61
5 0.1 10 -4.60741e-60 -1.26634e-59
5 0.1 11 1.74013e-58 4.80915e-58
5 0.1 12 -6.95658e-57 -1.93147e-56
5 0.1 13 2.9265e-55 8.15722e-55
5 0.1 14 -1.28887e-53 -3.6046e-53
5 0.1 15 5.9155e-52 1.65917e-51
5 0.1 16 -2.81774e-50 -7.92284e-50
5 0.1 17 1.38771e-48 3.91034e-48
5 0.1 18 -7.04142e-47 -1.98786e-46
5 0.1 19 3.66903e-45 1.03747e-44
5 0.1 20 -1.95706e-43 -5.54151e-43
5 0.1 21 1.06536e-41 3.02014e-41
5 0.1 22 -5.90096e-40 -1.67448e-39
5 0.1 23 3.31582e-38 9.41656e-38
5 0.1 24 -1.88446e-36 -5.35495e-36
5 0.1 25 1.07985e-34 3.06989e-34
5 0.1 26 -6.21894e-33 -1.76842e-32
5 0.1 27 3.58716e-31 1.02011e-30
5 0.1 28 -2.06473e-29 -5.87085e-29
5 0.1 29 1.18113e-27 3.35721e-27
5 0.1 30 -6.68513e-26 -1.89898e-25
5 0.1 31 3.72479e-24 1.0571e-23
5 0.1 32 -2.03127e-22 -5.75745e-22
5 0.1 33 1.07696e-20 3.04736e-20
5 0.1 34 -5.50791e-19 -1.555e-18
5 0.1 35 2.69189e-17 7.57734e-17
5 0.1 36 -1.24307e-15 -3.4855e-15
5 0.1 37 5.35117e-14 1.49265e-13
5 0.1 38 -2.11043e-12 -5.84548e-12
5 0.1 39 7.4633e-11 2.04704e-10
5 0.1 40 -2.30243e-09 -6.22673e-09
5 0.1 41 5.97792e-08 1.58265e-07
5 0.1 42 -1.24522e-06 -3.18543e-06
5 0.1 43 2.11116e-05 4.85944e-05
5 0.1 44 0.00020385 -4.51046e-05
5 0.1 45 1.22e-13 -2.66568e-14
5 0.1 46 1.62262e-34 -3.50236e-35
5 0.1 47 4.7961e-67 -1.02299e-67
5 0.1 48 3.15045e-111 -6.64264e-112
5 0.1 49 4.59929e-167 -9.53467e-168
6 0.12 0 -2.03782e-71 -2.60678e-71
6 0.12 1 1.62801e-70 3.0268e-70
6 0.12 2 -1.80001e-69 -4.02697e-69
6 0.12 3 2.62898e-68 6.3343e-68
6 0.12 4 -4.6945e-67 -1.17883e-66
6 0.12 5 9.80367e-66 2.52827e-65
6 0.12 6 -2.32604e-64 -6.11179e-64
6 0.12 7 6.1428e-63 1.63657e-62
6 0.12 8 -1.77807e-61 -4.78805e-61
6 0.12 9 5.57352e-60 1.51365e-59
6 0.12 10 -1.87362e-58 -5.12351e-58
6 0.12 11 6.70036e-57 1.84269e-56
6 0.12 12 -2.53164e-55 -6.9955e-55
6 0.12 13 1.00466e-53 2.78728e-53
6 0.12 14 -4.16572e-52 -1.15968e-51
6 0.12 15 1.79635e-50 5.01544e-50
6 0.12 16 -8.02213e-49 -2.24542e-48
6 0.12 17 3.69569e-47 1.03667e-46
6 0.12 18 -1.74998e-45 -4.91787e-45
6 0.12 19 8.4881e-44 2.38911e-43
6 0.12 20 -4.20334e-42 -1.18466e-41
6 0.12 21 2.1183e-40 5.97667e-40
6 0.12 22 -1.08296e-38 -3.05818e-38
6 0.12 23 5.59867e-37 1.58207e-36
6 0.12 24 -2.91743e-35 -8.24784e-35
6 0.12 25 1.52723e-33 4.31874e-33
6 0.12 26 -8.00357e-32 -2.26336e-31
6 0.12 27 4.18334e-30 1.1828e-29
6 0.12 28 -2.17214e-28 -6.13885e-28
6 0.12 29 1.11554e-26 3.15048e-26
6 0.12 30 -5.63928e-25 -1.591e-24
6 0.12 31 2.79103e-23 7.86334e-23
6 0.12 32 -1.34417e-21 -3.78008e-21
6 0.12 33 6.25545e-20 1.75497e-19
6 0.12 34 -2.79029e-18 -7.80422e-18
6 0.12 35 1.18167e-16 3.29202e-16
6 0.12 36 -4.69769e-15 -1.30207e-14
6 0.12 37 1.7302e-13 4.76354e-13
6 0.12 38 -5.80554e-12 -1.58408e-11
6 0.12 39 1.73892e-10 4.68672e-10
6 0.12 40 -4.53212e-09 -1.20034e-08
6 0.12 41 9.94737e-08 2.56703e-07
6 0.12 42 -1.76285e-06 -4.36608e-06
6 0.12 43 2.56134e-05 5.69645e-05
6 0.12 44 0.000199736 -5.23469e-05
6 0.12 45 1.19577e-13 -3.09515e-14
6 0.12 46 1.59089e-34 -4.06844e-35
6 0.12 47 4.70371e-67 -1.18885e-67
6 0.12 48 3.09064e-111 -7.72278e-112
6 0.12 49 4.5133e-167 -1.109e-167
7 0.14 0 -8.74404e-70 -1.09221e-69
7 0.14 1 6.9521e-69 1.26964e-68
7 0.14 2 -7.46989e-68 -1.65016e-67
7 0.14 3 1.05248e-66 2.51051e-66
7 0.14 4 -1.8062e-65 -4.49709e-65
7 0.14 5 3.61527e-64 9.25382e-64
7 0.14 6 -8.2033e-63 -2.1409e-62
7 0.14 7 2.06778e-61 5.47468e-61
7 0.14 8 -5.70242e-60 -1.5266e-59
7 0.14 9 1.69999e-58 4.59124e-58
7 0.14 10 -5.42563e-57 -1.47579e-56
7 0.14 11 1.83889e-55 5.03125e-55
7 0.14 12 -6.57321e-54 -1.80726e-53
7 0.14 13 2.46334e-52 6.80075e-52
7 0.14 14 -9.62743e-51 -2.66721e-50
7 0.14 15 3.90554e-49 1.08522e-48
7 0.14 16 -1.63746e-47 -4.56147e-47
7 0.14 17 7.0672e-46 1.97295e-45
7 0.14 18 -3.1282e-44 -8.74889e-44
7 0.14 19 1.41504e-42 3.96359e-42
7 0.14 20 -6.51905e-41 -1.82831e-40
7 0.14 21 3.04852e-39 8.5583e-39
7 0.14 22 -1.44224e-37 -4.05199e-37
7 0.14 23 6.87994e-36 1.93394e-35
7 0.14 24 -3.29799e-34 -9.27337e-34
7 0.14 25 1.58309e-32 4.45163e-32
7 0.14 26 -7.58143e-31 -2.1315e-30
7 0.14 27 3.60824e-29 1.01399e-28
7 0.14 28 -1.69947e-27 -4.77232e-27
7 0.14 29 7.88554e-26 2.21199e-25
7 0.14 30 -3.58652e-24 -1.00461e-23
7 0.14 31 1.59009e-22 4.44553e-22
7 0.14 32 -6.82908e-21 -1.90465e-20
7 0.14 33 2.82107e-19 7.84389e-19
7 0.14 34 -1.11183e-17 -3.0794e-17
7 0.14 35 4.1413e-16 1.14134e-15
7 0.14 36 -1.44171e-14 -3.94832e-14
7 0.14 37 4.63186e-13 1.25809e-12
7 0.14 38 -1.3513e-11 -3.63057e-11
7 0.14 39 3.51154e-10 9.29574e-10
7 0.14 40 -7.93632e-09 -2.05759e-08
7 0.14 41 1.51405e-07 3.80697e-07
7 0.14 42 -2.34976e-06 -5.63357e-06
7 0.14 43 3.02172e-05 6.48522e-05
7 0.14 44 0.000195578 -5.90544e-05
7 0.14 45 1.17128e-13 -3.4934e-14
7 0.14 46 1.55882e-34 -4.59401e-35
7 0.14 47 4.61032e-67 -1.34301e-67
7 0.14 48 3.03018e-111 -8.72781e-112
7 0.14 49 4.42638e-167 -1.25388e-167
8 0.16 0 -2.79219e-68 -3.40495e-68
8 0.16 1 2.21483e-67 3.97162e-67
8 0.16 2 -2.31586e-66 -5.04965e-66
8 0.16 3 3.15096e-65 7.4383e-65
8 0.16 4 -5.20149e-64 -1.2837e-63
8 0.16 5 9.98745e-63 2.53664e-62
8 0.16 6 -2.16916e-61 -5.62137e-61
8 0.16 7 5.22342e-60 1.374e-59
8 0.16 8 -1.37365e-58 -3.65508e-58
8 0.16 9 3.89838e-57 1.04678e-56
8 0.16 10 -1.18243e-55 -3.19846e-55
8 0.16 11 3.80223e-54 1.03474e-53
8 0.16 12 -1.2873e-52 -3.52092e-52
8 0.16 13 4.56139e-51 1.25287e-50
8 0.16 14 -1.68261e-49 -4.63807e-49
8 0.16 15 6.43072e-48 1.77796e-47
8 0.16 16 -2.53532e-46 -7.02751e-46
8 0.16 17 1.02693e-44 2.8526e-44
8 0.16 18 -4.25725e-43 -1.1847e-42
8 0.16 19 1.79977e-41 5.01574e-41
8 0.16 20 -7.73178e-40 -2.15729e-39
8 0.16 21 3.36368e-38 9.39374e-38
8 0.16 22 -1.47685e-36 -4.12704e-36
8 0.16 23 6.52142e-35 1.82311e-34
8 0.16 24 -2.88605e-33 -8.06915e-33
8 0.16 25 1.27538e-31 3.56535e-31
8 0.16 26 -5.60657e-30 -1.56666e-29
8 0.16 27 2.44189e-28 6.81852e-28
8 0.16 28 -1.0492e-26 -2.92657e-26
8 0.16 29 4.42652e-25 1.23293e-24
8 0.16 30 -1.82444e-23 -5.07212e-23
8 0.16 31 7.30479e-22 2.02595e-21
8 0.16 32 -2.82339e-20 -7.807e-20
8 0.16 33 1.04602e-18 2.88148e-18
8 0.16 34 -3.68481e-17 -1.01027e-16
8 0.16 35 1.22283e-15 3.33271e-15
8 0.16 36 -3.78158e-14 -1.0229e-13
8 0.16 37 1.07661e-12 2.88386e-12
8 0.16 38 -2.77819e-11 -7.34679e-11
8 0.16 39 6.38029e-10 1.65822e-09
8 0.16 40 -1.27523e-08 -3.235e-08
8 0.16 41 2.15852e-07 5.28603e-07
8 0.16 42 -2.99653e-06 -6.95292e-06
8 0.16 43 3.49046e-05 7.22498e-05
8 0.16 44 0.000191385 -6.52507e-05
8 0.16 45 1.14658e-13 -3.86178e-14
8 0.16 46 1.52647e-34 -5.08077e-35
8 0.16 47 4.51613e-67 -1.48596e-67
8 0.16 48 2.9692e-111 -9.66085e-112
8 0.16 49 4.3387e-167 -1.38856e-167
9 0.18 0 -6.90913e-67 -8.22427e-67
9 0.18 1 5.48202e-66 9.64876e-66
9 0.18 2 -5.58628e-65 -1.20184e-64
9 0.18 3 7.34782e-64 1.71606e-63
9 0.18 4 -1.16791e-62 -2.85621e-62
9 0.18 5 2.15328e-61 5.42515e-61
9 0.18 6 -4.48068e-60 -1.15273e-59
9 0.18 7 1.03176e-58 2.69577e-58
9 0.18 8 -2.59005e-57 -6.84831e-57
9 0.18 9 7.00486e-56 1.86967e-55
9 0.18 10 -2.02147e-54 -5.43669e-54
9 0.18 11 6.17463e-53 1.67103e-52
9 0.18 12 -1.98259e-51 -5.39328e-51
9 0.18 13 6.65151e-50 1.81726e-49
9 0.18 14 -2.31928e-48 -6.35957e-48
9 0.18 15 8.36445e-47 2.30059e-46
9 0.18 16 -3.10638e-45 -8.56584e-45
9 0.18 17 1.1831e-43 3.26938e-43
9 0.18 18 -4.60315e-42 -1.27427e-41
9 0.18 19 1.82283e-40 5.05325e-40
9 0.18 20 -7.32044e-39 -2.03161e-38
9 0.18 21 2.97094e-37 8.25179e-37
9 0.18 22 -1.21421e-35 -3.37423e-35
9 0.18 23 4.97972e-34 1.38416e-33
9 0.18 24 -2.04201e-32 -5.67567e-32
9 0.18 25 8.34139e-31 2.31764e-30
9 0.18 26 -3.38111e-29 -9.3881e-29
9 0.18 27 1.35438e-27 3.75683e-27
9 0.18 28 -5.33808e-26 -1.47864e-25
9 0.18 29 2.06036e-24 5.69679e-24
9 0.18 30 -7.74794e-23 -2.13731e-22
9 0.18 31 2.82272e-21 7.76403e-21
9 0.18 32 -9.90075e-20 -2.71343e-19
9 0.18 33 3.32003e-18 9.05827e-18
9 0.18 34 -1.05594e-16 -2.86499e-16
9 0.18 35 3.15662e-15 8.50497e-15
9 0.18 36 -8.77581e-14 -2.34383e-13
9 0.18 37 2.24269e-12 5.92231e-12
9 0.18 38 -5.18981e-11 -1.35032e-10
9 0.18 39 1.06876e-09 2.72595e-09
9 0.18 40 -1.91812e-08 -4.75892e-08
9 0.18 41 2.92658e-07 6.97688e-07
9 0.18 42 -3.69357e-06 -8.29189e-06
9 0.18 43 3.96578e-05 7.91523e-05
9 0.18 44 0.000187166 -7.09583e-05
9 0.18 45 1.12172e-13 -4.20161e-14
9 0.18 46 1.49391e-34 -5.53042e-35
9 0.18 47 4.4213e-67 -1.61818e-67
9 0.18 48 2.9078e-111 -1.05249e-111
9 0.18 49 4.25043e-167 -1.51344e-167
10 0.2 0 -1.36711e-65 -1.58835e-65
10 0.2 1 1.08798e-64 1.87894e-64
10 0.2 2 -1.08215e-63 -2.29633e-63
10 0.2 3 1.37766e-62 3.18214e-62
10 0.2 4 -2.11068e-61 -5.11354e-61
10 0.2 5 3.74048e-60 9.34613e-60
10 0.2 6 -7.46493e-59 -1.90607e-58
10 0.2 7 1.64549e-57 4.26948e-57
10 0.2 8 -3.94741e-56 -1.03693e-55
10 0.2 9 1.01857e-54 2.70184e-54
10 0.2 10 -2.80008e-53 -7.48599e-53
10 0.2 11 8.13501e-52 2.18891e-51
10 0.2 12 -2.48063e-50 -6.7103e-50
10 0.2 13 7.89161e-49 2.14422e-48
10 0.2 14 -2.60519e-47 -7.1048e-47
10 0.2 15 8.88132e-46 2.4296e-45
10 0.2 16 -3.11277e-44 -8.53739e-44
10 0.2 17 1.11698e-42 3.07007e-42
10 0.2 18 -4.08762e-41 -1.12544e-40
10 0.2 19 1.51982e-39 4.19023e-39
10 0.2 20 -5.72044e-38 -1.57878e-37
10 0.2 21 2.17184e-36 5.99826e-36
10 0.2 22 -8.28779e-35 -2.28985e-34
10 0.2 23 3.16742e-33 8.75206e-33
10 0.2 24 -1.20793e-31 -3.3369e-31
10 0.2 25 4.57936e-30 1.26434e-29
10 0.2 26 -1.71908e-28 -4.74196e-28
10 0.2 27 6.36378e-27 1.75314e-26
10 0.2 28 -2.31289e-25 -6.36076e-25
10 0.2 29 8.21415e-24 2.25403e-23
10 0.2 30 -2.83605e-22 -7.7609e-22
10 0.2 31 9.46615e-21 2.58157e-20
10 0.2 32 -3.03562e-19 -8.24376e-19
10 0.2 33 9.28826e-18 2.5093e-17
10 0.2 34 -2.69058e-16 -7.22221e-16
10 0.2 35 7.31352e-15 1.94747e-14
10 0.2 36 -1.84626e-13 -4.86719e-13
10 0.2 37 4.2804e-12 1.11395e-11
10 0.2 38 -8.98261e-11 -2.29864e-10
10 0.2 39 1.67828e-09 4.19899e-09
10 0.2 40 -2.73768e-08 -6.6396e-08
10 0.2 41 3.81265e-07 8.84344e-07
10 0.2 42 -4.43114e-06 -9.62092e-06
10 0.2 43 4.44595e-05 8.55572e-05
10 0.2 44 0.000182929 -7.61996e-05
10 0.2 45 1.09675e-13 -4.51415e-14
10 0.2 46 1.4612e-34 -5.94457e-35
10 0.2 47 4.32603e-67 -1.74013e-67
10 0.2 48 2.8461e-111 -1.1323e-111
10 0.2 49 4.16171e-167 -1.62895e-167
11 0.22 0 -2.21838e-64 -2.51551e-64
11 0.22 1 1.77573e-63 3.00817e-63
11 0.22 2 -1.72675e-62 -3.6129e-62
11 0.22 3 2.13032e-61 4.86518e-61
11 0.22 4 -3.14955e-60 -7.55701e-60
11 0.22 5 5.37089e-59 1.33057e-58
11 0.22 6 -1.02915e-57 -2.6075e-57
11 0.22 7 2.17408e-56 5.60064e-56
11 0.22 8 -4.9899e-55 -1.30197e-54
11 0.22 9 1.22996e-53 3.24173e-53
11 0.22 10 -3.2251e-52 -8.56944e-52
11 0.22 11 8.92427e-51 2.38703e-50
11 0.22 12 -2.58817e-49 -6.9607e-49
11 0.22 13 7.81967e-48 2.11261e-47
11 0.22 14 -2.44808e-46 -6.63894e-46
11 0.22 15 7.90303e-45 2.14996e-44
11 0.22 16 -2.61907e-43 -7.14352e-43
11 0.22 17 8.87305e-42 2.42526e-41
11 0.22 18 -3.06095e-40 -8.38066e-40
11 0.22 19 1.07115e-38 2.93658e-38
11 0.22 20 -3.78845e-37 -1.03959e-36
11 0.22 21 1.34933e-35 3.70495e-35
11 0.22 22 -4.82238e-34 -1.32446e-33
11 0.22 23 1.72312e-32 4.73218e-32
11 0.22 24 -6.1331e-31 -1.68362e-30
11 0.22 25 2.16625e-29 5.94205e-29
11 0.22 26 -7.56288e-28 -2.0721e-27
11 0.22 27 2.59906e-26 7.1097e-26
11 0.22 28 -8.75356e-25 -2.38961e-24
11 0.22 29 2.87573e-23 7.83007e-23
11 0.22 30 -9.16841e-22 -2.48838e-21
11 0.22 31 2.82104e-20 7.62631e-20
11 0.22 32 -8.32591e-19 -2.23994e-18
11 0.22 33 2.34102e-17 6.26085e-17
11 0.22 34 -6.22308e-16 -1.65219e-15
11 0.22 35 1.55046e-14 4.07921e-14
11 0.22 36 -3.58422e-13 -9.32378e-13
11 0.22 37 7.6057e-12 1.94998e-11
11 0.22 38 -1.46085e-10 -3.67523e-10
11 0.22 39 2.50012e-09 6.13309e-09
11 0.22 40 -3.74366e-08 -8.87032e-08
11 0.22 41 4.80757e-07 1.08428e-06
11 0.22 42 -5.19947e-06 -1.09131e-05
11 0.22 43 4.92936e-05 9.14645e-05
11 0.22 44 0.000178681 -8.09957e-05
11 0.22 45 1.07172e-13 -4.80064e-14
11 0.22 46 1.42839e-34 -6.32481e-35
11 0.22 47 4.23045e-67 -1.85227e-67
11 0.22 48 2.7842e-111 -1.20579e-111
11 0.22 49 4.0727e-167 -1.73548e-167
12 0.24 0 -3.01371e-63 -3.33531e-63
12 0.24 1 2.43351e-62 4.04277e-62
12 0.24 2 -2.31741e-61 -4.77944e-61
12 0.24 3 2.77425e-60 6.26259e-60
12 0.24 4 -3.96268e-59 -9.41416e-59
12 0.24 5 6.50997e-58 1.59866e-57
12 0.24 6 -1.19909e-56 -3.01391e-56
12 0.24 7 2.43045e-55 6.215e-55
12 0.24 8 -5.3436e-54 -1.38462e-53
